data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2009-11-19,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-20,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-23,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-24,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-25,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-26,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-27,0,32,0,0,48,3,8,9,6,18,10,23,0,0,0,0,0,10,0,0,17,0,0,0,371,410,15,6,6,7,8,4,6,19,7,6,3,2,0,9,11,11,0,0,61,4,0,0,3,10,10,13,81,6,3,2,13,0,0,0,2,0,0,138
2009-11-30,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-01,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-02,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-03,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-04,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-07,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-08,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-09,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-10,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-11,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-14,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-15,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-16,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-17,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-18,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-21,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-22,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-23,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-24,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-25,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-28,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-29,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-30,20,36,0,0,48,3,8,9,6,18,10,0,0,0,0,166,0,10,13,16,17,0,7,11,364,594,17,7,6,8,9,5,6,21,8,7,3,2,0,11,14,13,13,23,65,4,0,21,3,13,12,13,98,7,4,2,14,0,0,0,3,0,0,143
2009-12-31,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-04,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-05,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-06,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-07,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-08,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-11,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-12,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-13,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-14,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-15,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-18,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-19,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-20,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-21,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-22,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-25,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-26,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-27,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-28,0,0,0,0,55,3,8,9,6,21,11,26,0,0,0,0,0,11,0,17,18,0,8,13,356,579,16,7,7,8,9,5,7,21,8,8,4,3,0,11,14,14,0,0,0,5,0,18,3,14,12,14,113,7,3,3,12,0,0,0,3,0,0,142
2010-01-29,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-01,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-02,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-03,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-04,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-05,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-08,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-09,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-10,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-11,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-12,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-15,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-16,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-17,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-18,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-19,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-22,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-23,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-24,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-25,21,36,0,0,57,4,9,9,6,21,11,27,0,0,0,0,0,12,0,0,0,0,0,0,357,606,18,8,7,9,9,0,7,22,9,8,4,3,0,11,15,15,14,25,73,5,20,17,3,15,14,14,137,8,3,3,10,0,0,0,3,0,0,137
2010-02-26,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-01,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-02,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-03,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-04,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-05,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-08,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-09,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-10,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-11,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-12,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-15,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-16,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-17,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-18,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-19,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-22,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-23,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-24,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-25,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-26,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-29,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-30,0,37,0,0,57,4,9,8,6,21,13,28,0,0,0,0,0,10,0,19,19,0,0,0,355,653,18,8,8,0,10,0,7,22,9,0,4,3,16,12,16,16,15,26,77,5,23,16,3,16,15,15,144,8,4,3,12,0,0,0,4,0,0,141
2010-03-31,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-01,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-02,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-05,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-06,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-07,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-08,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-09,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
