data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
2009-03-17,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-18,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-19,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-20,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-21,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-22,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-23,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-24,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-25,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-26,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-27,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-28,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-29,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-30,24,28,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,0,0,0,0,79,0,176
2009-03-31,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-01,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-02,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-03,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-04,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-05,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-06,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-07,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-08,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-09,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-10,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-11,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-12,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-13,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-14,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-15,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-16,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-17,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-18,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-19,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-20,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-21,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-22,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-23,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-24,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-25,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-26,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-27,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-28,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-29,22,29,0,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,21,71,0,0,0,33,0,0,0,0,80,0,173
2009-04-30,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-01,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-02,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-03,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-04,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-05,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-06,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-07,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-08,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-09,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-10,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-11,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-12,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-13,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-14,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-15,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-16,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-17,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-18,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-19,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-20,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-21,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-22,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-23,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-24,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-25,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-26,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-27,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-28,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-29,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-30,22,29,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,68,0,0,0,29,0,0,0,0,78,0,175
2009-05-31,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-01,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-02,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-03,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-04,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-05,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-06,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-07,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-08,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-09,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-10,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-11,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-12,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-13,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-14,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-15,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-16,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-17,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-18,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-19,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-20,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-21,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-22,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-23,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-24,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-25,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-26,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-27,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-28,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-29,24,36,0,59,0,12,0,0,21,0,0,0,0,0,15,13,0,0,12,8,13,0,18,0,7,0,10,6,8,0,10,9,0,0,0,0,0,0,0,21,0,0,14,12,0,69,0,0,0,27,0,0,0,0,80,0,0
2009-06-30,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-01,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-02,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-03,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-04,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-05,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-06,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-07,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-08,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
