data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2011-12-02,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-05,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-06,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-07,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-08,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-09,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-12,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-13,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-14,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-15,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-16,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-19,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-20,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-21,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-22,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-23,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-26,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-27,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-28,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-29,1028,1957,0,0,1438,0,0,0,0,0,0,655,812,178,281,6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,152,683,0,0,0,421,754,2283,229,569,0,153,0,0,0,3943,0,0,0,0,0,0,0,151,855,2008,5770
2011-12-30,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-02,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-03,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-04,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-05,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-06,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-09,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-10,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-11,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-12,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-13,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-16,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-17,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-18,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-19,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-20,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-23,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-24,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-25,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-26,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-27,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-30,1125,1987,0,0,0,0,0,0,0,0,0,648,831,177,285,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,152,677,0,0,0,400,745,2349,0,565,0,0,0,0,0,3790,0,0,0,0,0,0,0,152,864,2009,5829
2012-01-31,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-01,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-02,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-03,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-06,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-07,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-08,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-09,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-10,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-13,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-14,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-15,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-16,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-17,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-20,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-21,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-22,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-23,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-24,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-27,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-28,1173,2034,0,0,1425,0,0,0,0,0,0,643,843,180,289,6169,0,0,0,0,0,0,0,0,12472,0,0,0,325,0,0,0,372,0,411,0,0,156,690,0,0,0,401,761,2484,0,543,0,153,0,0,0,3770,0,0,134,0,0,0,0,156,852,2006,5878
2012-02-29,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-01,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-02,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-05,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-06,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-07,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-08,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-09,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-12,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-13,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-14,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-15,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-16,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-19,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-20,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-21,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-22,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-23,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-26,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-27,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-28,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-29,1246,2068,0,0,1429,0,0,0,280,0,0,629,868,183,299,6322,0,0,0,0,0,640,383,0,12136,30925,981,0,326,0,0,0,0,0,415,0,151,148,701,0,459,0,403,780,2611,236,558,0,151,740,391,0,3873,320,0,123,0,0,0,0,148,839,1994,0
2012-03-30,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-02,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-03,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-04,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-05,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-06,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-09,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-10,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-11,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-12,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
