date,nav
2010-11-24,18940988.959589202
2010-11-26,18797001.08222008
2010-11-29,18894903.501387943
2010-11-30,18819085.825377714
2010-12-01,18975904.74801102
2010-12-02,19177075.10702965
2010-12-03,19231324.000332203
2010-12-06,19328814.50227124
2010-12-07,19024300.232336957
2010-12-08,18929075.859150145
2010-12-09,19043598.292428058
2010-12-10,18990956.464818783
2010-12-13,19064555.413443208
2010-12-14,18876822.079048157
2010-12-15,18709979.551313087
2010-12-16,18933349.23138989
2010-12-17,19115618.654495597
2010-12-20,19159277.917019065
2010-12-21,19320890.20397123
2010-12-22,19328574.002655637
2010-12-23,19233697.766078483
2010-12-27,19313117.951078255
2010-12-28,19142934.602382135
2010-12-29,19368534.32474819
2010-12-30,19297000.883327637
2010-12-31,19398475.537823766
2011-01-03,19539364.28549202
2011-01-04,19573218.618306447
2011-01-05,19465841.477372106
2011-01-06,19527186.556967504
2011-01-07,19616945.14258785
2011-01-10,19657284.645273123
2011-01-11,19650143.422554057
2011-01-12,19771672.85764025
2011-01-13,19869047.21022769
2011-01-14,19958822.084452514
2011-01-18,19944573.361724805
2011-01-19,19796550.211899277
2011-01-20,19618558.51977556
2011-01-21,19727433.77606783
2011-01-24,19841766.86432095
2011-01-25,19949457.870240774
2011-01-26,19908540.349326007
2011-01-27,20030204.918230776
2011-01-28,19766615.489238452
2011-01-31,19838352.349412676
2011-02-01,20066401.673363857
2011-02-02,19980694.112097353
2011-02-03,19913342.29764838
2011-02-04,19848888.44701796
2011-02-07,19966497.646820314
2011-02-08,19923454.506084263
2011-02-09,19989808.59498292
2011-02-10,19932122.406581484
2011-02-11,20140710.80398274
2011-02-14,20194392.122066684
2011-02-15,20175205.803196054
2011-02-16,20273032.122224394
2011-02-17,20406961.11840899
2011-02-18,20443820.757132035
2011-02-22,20231688.311164483
2011-02-23,20054572.273663733
2011-02-24,20092423.928659458
2011-02-25,20367345.313330222
2011-02-28,20481188.551873945
2011-03-01,20169130.735762622
2011-03-02,20200773.50468475
2011-03-03,20540519.208416134
2011-03-04,20389620.792583402
2011-03-07,20232701.52387859
2011-03-08,20405392.709037222
2011-03-09,20376402.90187645
2011-03-10,20007279.714553997
2011-03-11,20142345.14037988
2011-03-14,20023069.076106157
2011-03-15,19798433.183831915
2011-03-16,19439857.153206702
2011-03-17,19690822.524827246
2011-03-18,19760421.559333555
2011-03-21,20058033.059513986
2011-03-22,19989925.486929297
2011-03-23,20045227.822026707
2011-03-24,20231454.326288193
2011-03-25,20291266.588198017
2011-03-28,20242717.3302091
2011-03-29,20374775.555830393
2011-03-30,20511338.312894993
2011-03-31,20483855.438219357
2011-04-01,20567741.182646226
2011-04-04,20583902.804199465
2011-04-05,20580488.018340666
2011-04-06,20643303.45676923
2011-04-07,20591733.372384686
2011-04-08,20522100.920315407
2011-04-11,20461511.491364397
2011-04-12,20312117.812019393
2011-04-13,20310222.575390983
2011-04-14,20324884.045052014
2011-04-15,20396732.626673058
2011-04-18,20173599.752500933
2011-04-19,20286083.5619144
2011-04-20,20555094.37988699
2011-04-21,20657032.74359689
2011-04-25,20635560.525356296
2011-04-26,20808241.13074759
2011-04-27,20940281.096433025
2011-04-28,21006090.646818362
2011-04-29,21053846.03914836
2011-05-02,21021835.14891546
2011-05-03,20992466.029441223
2011-05-04,20909454.82317612
2011-05-05,20828895.752837572
2011-05-06,20930682.359450076
2011-05-09,21041640.926600542
2011-05-10,21119611.092074893
2011-05-11,20970579.73314501
2011-05-12,21023552.54284421
2011-05-13,20941851.75044493
2011-05-16,20858659.02465415
2011-05-17,20915694.580508277
2011-05-18,20981191.668696046
2011-05-19,21052111.71855689
2011-05-20,20934551.432494726
2011-05-23,20720168.8035959
2011-05-24,20723872.125430185
2011-05-25,20789511.331202503
2011-05-26,20998243.934074566
2011-05-27,21074795.890330136
2011-05-31,21322882.342853606
2011-06-01,21024625.35609192
2011-06-02,20875217.84250108
2011-06-03,20753840.157884113
2011-06-06,20524544.32647816
2011-06-07,20548884.075332135
2011-06-08,20508133.62704964
2011-06-09,20578158.23710652
2011-06-10,20362079.14122111
2011-06-13,20332600.964870222
2011-06-14,20421891.881678738
2011-06-15,20284792.670859646
2011-06-16,20384441.392448455
2011-06-17,20428215.34409379
2011-06-20,20497364.190280695
2011-06-21,20742215.76738009
2011-06-22,20611296.615612302
2011-06-23,20660338.5886114
2011-06-24,20504995.874793712
2011-06-27,20607194.5618816
2011-06-28,20686994.535003036
2011-06-29,20741842.76508106
2011-06-30,20871501.12433374
2011-07-01,21132966.101609357
2011-07-05,21244602.097486455
2011-07-06,21306077.142943203
2011-07-07,21446726.627373915
2011-07-08,21518534.612385046
2011-07-11,21288445.960394625
2011-07-12,21226084.127122145
2011-07-13,21330603.44588442
2011-07-14,21062605.456111778
2011-07-15,21271036.238848973
2011-07-18,21083347.256151605
2011-07-19,21503780.755619325
2011-07-20,21386827.792695075
2011-07-21,21565217.573445
2011-07-22,21659682.445234325
2011-07-25,21470684.040459428
2011-07-26,21478829.15635042
2011-07-27,21003658.790598467
2011-07-28,20982930.802075952
2011-07-29,21094665.450157676
2011-08-01,21081491.969211362
2011-08-02,20743684.375566542
2011-08-03,20869046.3914642
2011-08-04,20191743.08833736
2011-08-05,19921697.519228473
2011-08-08,18924331.380206473
2011-08-09,19910093.64692802
2011-08-10,19299523.45841436
2011-08-11,19853956.43581246
2011-08-12,20125228.21310234
2011-08-15,20470715.166376766
2011-08-16,20388593.577590164
2011-08-17,20540706.499096837
2011-08-18,19779645.125753947
2011-08-19,19485272.175974004
2011-08-22,19463584.635729562
2011-08-23,20006183.32603864
2011-08-24,20068339.230911627
2011-08-25,19887956.879014704
2011-08-26,20230477.02693875
2011-08-29,20668463.36484096
2011-08-30,20863878.353641424
2011-08-31,20880183.386340413
2011-09-01,20828459.55080932
2011-09-02,21006042.01298268
2011-09-06,21032938.139238365
2011-09-07,20919730.091933012
2011-09-08,21022627.937200908
2011-09-09,21124788.505475044
2011-09-12,21060541.651086986
2011-09-13,20998098.525436718
2011-09-14,21009749.56151486
2011-09-15,20852124.380006157
2011-09-16,20892437.23112607
2011-09-19,21064722.18780515
2011-09-20,21092374.58236826
2011-09-21,21181950.583097853
2011-09-22,21375948.19191892
2011-09-23,21203954.3964723
2011-09-26,21116490.585453536
2011-09-27,20976537.832641054
2011-09-28,20980160.49688192
2011-09-29,20979742.240750182
2011-09-30,21112278.06172673
2011-10-03,21305947.15810884
2011-10-04,21199245.995009832
2011-10-05,21111728.529638067
2011-10-06,20965391.18512677
2011-10-07,20855753.1608393
2011-10-10,20632767.398998156
2011-10-11,20702499.27109269
2011-10-12,20629817.41440259
2011-10-13,20711505.235721126
2011-10-14,20609201.624080304
2011-10-17,20743798.235618994
2011-10-18,20721460.387928963
2011-10-19,20753009.883942857
2011-10-20,20710741.176102124
2011-10-21,20672353.24844979
2011-10-24,20661908.86433177
2011-10-25,20838269.48902164
2011-10-26,20687335.94560854
2011-10-27,20438386.866987355
2011-10-28,20562911.100477397
2011-10-31,20840313.700623017
2011-11-01,21086238.354647677
2011-11-02,21035128.740989577
2011-11-03,20935685.217662845
2011-11-04,20998396.920002352
2011-11-07,21022313.568401545
2011-11-08,20926807.667358853
2011-11-09,21113908.96658566
2011-11-10,21010968.857863054
2011-11-11,20913383.570904322
2011-11-14,21045146.07500355
2011-11-15,21016438.27862191
2011-11-16,21093006.441693604
2011-11-17,21134869.99806584
2011-11-18,21056283.88872905
2011-11-21,21114348.38313995
2011-11-22,21178152.539714735
2011-11-23,21249683.39642084
2011-11-25,21111753.670313
2011-11-28,21113379.68910314
2011-11-29,21072135.15112108
2011-11-30,20946755.277082767
2011-12-01,20940102.04360244
2011-12-02,21035197.99364407
2011-12-05,21022391.174060564
2011-12-06,20966315.676845595
2011-12-07,21063224.703478366
2011-12-08,21171737.162027314
2011-12-09,21024289.687942393
2011-12-12,21098167.743806854
2011-12-13,21196277.120040826
2011-12-14,21285451.01581987
2011-12-15,21266813.4757277
2011-12-16,21369684.26843349
2011-12-19,21441611.90018854
2011-12-20,21249326.50848584
2011-12-21,21179904.2266649
2011-12-22,21206004.263315678
2011-12-23,21118003.967496563
2011-12-27,21129708.766498838
2011-12-28,21264747.721620306
2011-12-29,21290710.490894794
2011-12-30,21365239.96951623
2012-01-03,21229715.75318338
2012-01-04,21162044.2544798
2012-01-05,21165701.143282074
2012-01-06,21249288.883062948
2012-01-09,21252936.202440746
2012-01-10,21209743.653905995
2012-01-11,21333920.14806197
2012-01-12,21288973.521111753
2012-01-13,21383888.25842589
2012-01-17,21403633.353514683
2012-01-18,21336844.44624925
2012-01-19,21209030.887797043
2012-01-20,21135045.448087245
2012-01-23,21087358.263068475
2012-01-24,21111678.351162076
2012-01-25,21214262.551167343
2012-01-26,21328242.60166757
2012-01-27,21392680.75447443
2012-01-30,21464882.729520846
2012-01-31,21544672.774020925
2012-02-01,21470553.864628248
2012-02-02,21523043.908345703
2012-02-03,21655118.344755597
2012-02-06,21698511.274366945
2012-02-07,21615187.96985093
2012-02-08,21689281.893933993
2012-02-09,21666878.381840874
2012-02-10,21624877.11900933
2012-02-13,21771704.032263644
2012-02-14,21787971.25858723
2012-02-15,21701140.82823152
2012-02-16,21844488.991944842
2012-02-17,21879463.23378973
2012-02-21,21810647.471941475
2012-02-22,21822640.49400877
2012-02-23,21949505.425660074
2012-02-24,22009133.598172333
2012-02-27,22118525.152467024
2012-02-28,22192769.575211953
2012-02-29,22017084.82271768
2012-03-01,22059980.233466808
2012-03-02,22079445.031576525
2012-03-05,21943798.711203404
2012-03-06,21711170.44331088
2012-03-07,21820821.380282726
2012-03-08,21973754.757367533
2012-03-09,22041821.43203587
2012-03-12,22036177.748979583
2012-03-13,22279051.31671651
2012-03-14,22000106.45169371
2012-03-15,22119494.103324607
2012-03-16,22142612.94973255
2012-03-19,22090891.49382941
2012-03-20,22036540.76892436
2012-03-21,22113654.84796095
2012-03-22,21982434.48801097
2012-03-23,22134701.791068662
2012-03-26,22415556.470416192
2012-03-27,22468820.2147697
2012-03-28,22319352.756676093
2012-03-29,22373195.050458793
2012-03-30,22354265.965373635
2012-04-02,22568338.601428863
2012-04-03,22312808.16585309
2012-04-04,22205222.155201137
2012-04-05,22292616.92092319
2012-04-09,22272374.4898288
2012-04-10,22010484.697840896
2012-04-11,22101594.876390792
2012-04-12,22346412.70381014
2012-04-13,22211249.72846818
2012-04-16,22189444.511126522
2012-04-17,22494337.20935873
2012-04-18,22461299.810010444
2012-04-19,22341265.35838953
2012-04-20,22379668.58554051
2012-04-23,22234594.503052246
2012-04-24,22261752.744852744
2012-04-25,22538204.392648935
2012-04-26,22767621.141859226
2012-04-27,22827236.622672334
2012-04-30,22761374.4775979
2012-05-01,22860000.94799227
2012-05-02,22834176.646218076
2012-05-03,22657704.791774474
2012-05-04,22382728.95698581
2012-05-07,22391538.945061598
2012-05-08,22352869.481826447
2012-05-09,22239885.897536192
2012-05-10,22252307.173216835
2012-05-11,22259655.04646441
2012-05-14,22115452.696483683
2012-05-15,21996073.938888405
2012-05-16,21929329.597811554
2012-05-17,21693341.259735815
2012-05-18,21496483.87144697
2012-05-21,21800291.334967602
2012-05-22,21789996.23064894
2012-05-23,21857413.016066004
2012-05-24,21852005.774177797
2012-05-25,21840488.4653562
2012-05-29,22080415.464423437
2012-05-30,21973251.252405323
2012-05-31,22009744.18312327
2012-06-01,21640278.42945208
2012-06-04,21505098.734877862
2012-06-05,21595059.39266492
2012-06-06,21937906.46107158
2012-06-07,22002933.335407883
2012-06-08,22193987.773050163
2012-06-11,21968392.69941425
2012-06-12,22104136.670203745
2012-06-13,22076048.74610714
2012-06-14,22251431.38823864
2012-06-15,22579789.836692102
2012-06-18,22615686.290401835
2012-06-19,22755463.209717654
2012-06-20,22671582.33624158
2012-06-21,22209662.57170592
2012-06-22,22281200.049580704
2012-06-25,22046134.95622506
2012-06-26,22105548.534049857
2012-06-27,22335367.043878894
2012-06-28,22344053.65224277
2012-06-29,22793402.764358412
2012-07-02,22966183.647258278
2012-07-03,23059639.87831789
2012-07-05,23015577.194005895
2012-07-06,22876124.246579085
2012-07-09,22908901.27218774
2012-07-10,22720586.711583596
2012-07-11,22702334.18953445
2012-07-12,22644129.33826076
2012-07-13,22999834.49819904
2012-07-16,22994707.07189011
2012-07-17,23091999.02687652
2012-07-18,23282864.963938866
2012-07-19,23307686.252862386
2012-07-20,23187498.296872273
2012-07-23,22993546.28000429
2012-07-24,22842692.901566118
2012-07-25,22859385.481102318
2012-07-26,23156909.658841755
2012-07-27,23409172.969831914
2012-07-30,23483224.867247798
2012-07-31,23360258.189844206
2012-08-01,23254349.58682031
2012-08-02,23149971.967330366
2012-08-03,23481293.396721646
2012-08-06,23540583.19651543
2012-08-07,23534170.74205956
2012-08-08,23529041.040111415
2012-08-09,23530701.331099954
2012-08-10,23635733.040383443
2012-08-13,23607790.463882063
2012-08-14,23495116.784282684
2012-08-15,23402705.39314177
2012-08-16,23518472.233096115
2012-08-17,23578104.583328195
2012-08-20,23591999.5527716
2012-08-21,23538817.643628612
2012-08-22,23731058.456982154
2012-08-23,23577142.419274718
2012-08-24,23707630.05436195
2012-08-27,23772512.367765225
2012-08-28,23751948.6939977
2012-08-29,23753957.964359377
2012-08-30,23626038.091314863
2012-08-31,23890646.187316667
2012-09-04,23813707.95614838
2012-09-05,23783842.921426393
2012-09-06,24100342.85244005
2012-09-07,24223980.06374269
2012-09-10,24096595.390291292
2012-09-11,24118496.687053833
2012-09-12,24080760.981825966
2012-09-13,24517277.954789728
2012-09-14,24400957.79291722
2012-09-17,24365775.334990017
2012-09-18,24405249.791316282
2012-09-19,24473547.149556175
2012-09-20,24487529.517533664
2012-09-21,24527454.85414096
2012-09-24,24542836.084268857
2012-09-25,24370670.849572234
2012-09-26,24332943.93792426
2012-09-27,24507774.357602753
2012-09-28,24394091.24754265
2012-10-01,24502261.226661943
2012-10-02,24510505.758051783
2012-10-03,24633152.831273172
2012-10-04,24709132.29795332
2012-10-05,24598241.56549534
2012-10-08,24593600.066265743
2012-10-09,24301092.148690756
2012-10-10,24205370.15106356
2012-10-11,24240528.44312927
2012-10-12,24163024.265907582
2012-10-15,24368081.814263318
2012-10-16,24495588.32958357
2012-10-17,24449258.54465098
2012-10-18,24340539.96801718
2012-10-19,24036965.55095654
2012-10-22,23956278.469060745
2012-10-23,23735877.317344967
2012-10-24,23616600.938993342
2012-10-25,23597119.003240228
2012-10-26,23735531.87006397
2012-10-31,23832398.95474164
2012-11-01,24031721.631228473
2012-11-02,23837936.455013238
2012-11-05,23943149.740300152
2012-11-06,24019767.69759243
2012-11-07,23676401.659506008
2012-11-08,23499408.271654718
2012-11-09,23520692.221311726
2012-11-12,23553335.777078677
2012-11-13,23500225.0417091
2012-11-14,23194167.80272967
2012-11-15,23143782.88234435
2012-11-16,23270247.890474327
2012-11-19,23683773.63164038
2012-11-20,23594772.135980207
2012-11-21,23602207.31971688
2012-11-23,23906226.588670403
2012-11-26,23894582.216993872
2012-11-27,23823191.964974348
2012-11-28,24042174.753534336
2012-11-29,24175797.279766563
2012-11-30,24175433.45319921
2012-12-03,24047739.909138087
2012-12-04,24054842.08777118
2012-12-05,24115364.23392057
2012-12-06,24207833.42634925
2012-12-07,24211210.55325838
2012-12-10,24242169.600877546
2012-12-11,24357618.780675273
2012-12-12,24267248.25732602
2012-12-13,24072363.012474857
2012-12-14,24035882.78090448
2012-12-17,24188492.3445947
2012-12-18,24361759.267369833
2012-12-19,24213542.067687478
2012-12-20,24367247.920770384
2012-12-21,24210517.50688194
2012-12-24,24111290.06843097
2012-12-26,24059184.757712487
2012-12-27,24075373.371250596
2012-12-28,23873686.435697265
2012-12-31,24145087.31095387
2013-01-02,24646047.394373592
2013-01-03,24465900.926761497
2013-01-04,24583391.04000975
2013-01-07,24529005.086212013
2013-01-08,24516578.65545591
2013-01-09,24591099.44372358
2013-01-10,24714411.770278897
2013-01-11,24788763.930833545
2013-01-14,24761963.779588528
2013-01-15,24836350.777791638
2013-01-16,24863449.86821335
2013-01-17,24907531.857891988
2013-01-18,25031796.682150435
2013-01-22,25185625.544398557
2013-01-23,25236392.76955257
2013-01-24,25200242.375657775
2013-01-25,25174600.90206545
2013-01-28,25091586.656744972
2013-01-29,25151552.07924468
2013-01-30,25065866.94043859
2013-01-31,25024129.143009324
2013-02-01,25195770.582651842
2013-02-04,24898204.601948213
2013-02-05,25150623.666478574
2013-02-06,25168552.80534404
2013-02-07,25134545.27350103
2013-02-08,25274749.91897587
2013-02-11,25269211.367158562
2013-02-12,25310575.70630831
2013-02-13,25331850.143123344
2013-02-14,25354800.84558671
2013-02-15,25324136.46443301
2013-02-19,25514575.61150181
2013-02-20,25194155.515273087
2013-02-21,25039534.12552016
2013-02-22,25285271.95218042
2013-02-25,24798156.614753664
2013-02-26,24968494.297992125
2013-02-27,25284577.243140735
2013-02-28,25233828.240543876
2013-03-01,25317060.57969072
2013-03-04,25379949.476321172
2013-03-05,25582283.95546717
2013-03-06,25535619.43672082
2013-03-07,25483540.36376959
2013-03-08,25463240.25864251
2013-03-11,25573045.492092542
2013-03-12,25583554.5997743
2013-03-13,25597569.528742496
2013-03-14,25742714.035529856
2013-03-15,25796217.171306446
2013-03-18,25735108.162817776
2013-03-19,25752490.803573918
2013-03-20,25834927.55381447
2013-03-21,25677926.84022287
2013-03-22,25894068.320276663
2013-03-25,25803109.44411304
2013-03-26,26035864.379434656
2013-03-27,26143891.021634333
2013-03-28,26174215.568769593
2013-04-01,26138687.71248004
2013-04-02,26215534.854989994
2013-04-03,26057771.590344936
2013-04-04,26266295.426991392
2013-04-05,26229760.017267685
2013-04-08,26320839.967968337
2013-04-09,26419782.508106753
2013-04-10,26632078.22864128
2013-04-11,26747123.796526484
2013-04-12,26825708.156053524
2013-04-15,26267178.725182466
2013-04-16,26573158.492470905
2013-04-17,26236343.02423507
2013-04-18,26087627.75611254
2013-04-19,26296154.241026655
2013-04-22,26425461.55497761
2013-04-23,26676736.698739767
2013-04-24,26704732.570128113
2013-04-25,26781174.12433458
2013-04-26,26829662.045342248
2013-04-29,26996245.331657123
2013-04-30,27053859.452520702
2013-05-01,26905722.845567204
2013-05-02,27150840.435929615
2013-05-03,27193083.10109817
2013-05-06,27225818.64072488
2013-05-07,27324662.320986286
2013-05-08,27479980.914744996
2013-05-09,27396818.009316795
2013-05-10,27332273.39217838
2013-05-13,27304983.679082625
2013-05-14,27478233.83704603
2013-05-15,27697373.629459944
2013-05-16,27694851.48159611
2013-05-17,27815977.619183112
2013-05-20,27792832.514227103
2013-05-21,27903064.011972103
2013-05-22,27479064.73718346
2013-05-23,27425711.71720129
2013-05-24,27411343.16706294
2013-05-28,27248497.079839345
2013-05-29,27179275.135241337
2013-05-30,27282926.45562765
2013-05-31,26807416.954446074
2013-06-03,26996921.329923466
2013-06-04,26850344.621215947
2013-06-05,26466238.94373852
2013-06-06,26710249.199944586
2013-06-07,27056433.911996048
2013-06-10,27055885.127401985
2013-06-11,26770593.460148074
2013-06-12,26543923.491657604
2013-06-13,26955426.940004226
2013-06-14,26782354.768241454
2013-06-17,26992850.101622358
2013-06-18,27210066.77630957
2013-06-19,26825928.37146343
2013-06-20,26147011.156864345
2013-06-21,26232196.694392048
2013-06-24,25894995.092972524
2013-06-25,26147397.578219704
2013-06-26,26409842.84637798
2013-06-27,26566759.576743275
2013-06-28,26455661.224139843
2013-07-01,26612593.358216353
2013-07-02,26586925.170599792
2013-07-03,26598104.894696236
2013-07-05,26889035.582652505
2013-07-08,27044256.819471143
2013-07-09,27241371.535887163
2013-07-10,27250865.08665044
2013-07-11,27627181.745878186
2013-07-12,27638353.676845808
2013-07-15,27745008.892933253
2013-07-16,27638910.3260524
2013-07-17,27710381.67202154
2013-07-18,27863929.535135332
2013-07-19,27913605.167800233
2013-07-22,27968334.63180612
2013-07-23,27907458.744361155
2013-07-24,27803049.263669275
2013-07-25,27871164.453113586
2013-07-26,27900757.054415457
2013-07-29,27813090.300353315
2013-07-30,27812529.33058485
2013-07-31,27832086.254496615
2013-08-01,28158134.50858296
2013-08-02,28206143.465161778
2013-08-05,28163690.890126742
2013-08-06,28000646.657992966
2013-08-07,27907960.74594677
2013-08-08,28011250.85344415
2013-08-09,27928614.11128515
2013-08-12,27894549.265891824
2013-08-13,27977731.085949518
2013-08-14,27831436.103840556
2013-08-15,27435576.201130822
2013-08-16,27342901.412028488
2013-08-19,27164800.54337315
2013-08-20,27299923.7436303
2013-08-21,27128526.812295813
2013-08-22,27379229.957169108
2013-08-23,27472484.560536552
2013-08-26,27368073.755700007
2013-08-27,26917519.168000694
2013-08-28,27014129.434752714
2013-08-29,27057125.293839887
2013-08-30,26969481.302914113
2013-09-03,27092885.857601147
2013-09-04,27320134.796026208
2013-09-05,27354754.84893262
2013-09-06,27367614.877057076
2013-09-09,27633388.895525053
2013-09-10,27840528.26349589
2013-09-11,27928737.83983267
2013-09-12,27852802.691844076
2013-09-13,27915893.50132396
2013-09-16,28079483.081549685
2013-09-17,28206212.26351748
2013-09-18,28537286.00482903
2013-09-19,28488146.6392246
2013-09-20,28285249.19031877
2013-09-23,28152361.023051597
2013-09-24,28084795.24553225
2013-09-25,28002148.95469956
2013-09-26,28110471.40006109
2013-09-27,27979261.38002402
2013-09-30,27827935.341041755
2013-10-01,28050153.455816783
2013-10-02,28022795.17328193
2013-10-03,27760934.535426367
2013-10-04,27973111.882563975
2013-10-07,27727977.12276931
2013-10-08,27400811.686114237
2013-10-09,27420360.69808002
2013-10-10,28017792.65888919
2013-10-11,28199787.79036183
2013-10-14,28313128.892782863
2013-10-15,28104848.3411693
2013-10-16,28501270.16122866
2013-10-17,28693320.15707237
2013-10-18,28888715.872002516
2013-10-21,28889807.32251217
2013-10-22,29058407.077289045
2013-10-23,28917123.213885013
2013-10-24,29013694.444743488
2013-10-25,29147113.402146626
2013-10-28,29193426.142105725
2013-10-29,29350293.689576868
2013-10-30,29202292.503036026
2013-10-31,29117964.612732008
2013-11-01,29187726.887738757
2013-11-04,29290984.87437273
2013-11-05,29196606.834028296
2013-11-06,29346772.128195677
2013-11-07,28970976.407921743
2013-11-08,29365700.18757446
2013-11-11,29370130.99731221
2013-11-12,29309238.658635624
2013-11-13,29546501.6849686
2013-11-14,29694984.87525829
2013-11-15,29825046.53989164
2013-11-18,29718909.027957827
2013-11-19,29652998.278626386
2013-11-20,29558596.71216085
2013-11-21,29799188.33353806
2013-11-22,29949347.658985935
2013-11-25,29915569.28910836
2013-11-26,29923338.378207356
2013-11-27,29996433.393866215
2013-11-29,29975727.86634396
2013-12-02,29896408.259126864
2013-12-03,29765161.625949588
2013-12-04,29761207.67761889
2013-12-05,29628292.16464613
2013-12-06,29962691.05697669
2013-12-09,30039140.945505757
2013-12-10,29929656.08117891
2013-12-11,29589029.458215475
2013-12-12,29489608.032376975
2013-12-13,29485675.178112987
2013-12-16,29671012.311018262
2013-12-17,29574945.011528924
2013-12-18,30085207.330279768
2013-12-19,30049437.04576806
2013-12-20,30225669.430951286
2013-12-23,30387533.5192146
2013-12-24,30453921.85113245
2013-12-26,30609090.409457207
2013-12-27,30606810.032030363
2013-12-30,30601173.13059316
2013-12-31,30746281.64964824
2014-01-02,30449183.079122797
2014-01-03,30443561.879803795
2014-01-06,30354172.146761544
2014-01-07,30541176.484967798
2014-01-08,30547263.662519913
2014-01-09,30566761.233358413
2014-01-10,30649875.133593753
2014-01-13,30238892.202129774
2014-01-14,30569943.685835186
2014-01-15,30735167.05203455
2014-01-16,30694346.928961545
2014-01-17,30563096.086982314
2014-01-21,30652916.858525995
2014-01-22,30672412.233949874
2014-01-23,30418871.548695832
2014-01-24,29765022.362727694
2014-01-27,29617016.61119802
2014-01-28,29793978.257029213
2014-01-29,29505280.490819655
2014-01-30,29819598.403198656
2014-01-31,29643127.274072375
2014-02-03,28970860.796172366
2014-02-04,29174621.261856467
2014-02-05,29137191.39125082
2014-02-06,29523536.96021492
2014-02-07,29891442.055430274
2014-02-10,29946120.257487297
2014-02-11,30275502.00368836
2014-02-12,30289963.445090983
2014-02-13,30446797.65786805
2014-02-14,30615376.823100552
2014-02-18,30651617.55621902
2014-02-19,30446658.614687476
2014-02-20,30626944.335163984
2014-02-21,30591151.328365274
2014-02-24,30761402.40176793
2014-02-25,30745945.41180002
2014-02-26,30747012.11974939
2014-02-27,30908881.3140707
2014-02-28,30986981.51442047
2014-03-03,30766945.995138556
2014-03-04,30949484.456431564
2014-03-05,31009969.258297384
2014-03-06,30947564.37662703
2014-03-07,30825673.351473916
2014-03-10,30841369.024875697
2014-03-11,30714891.47156009
2014-03-12,30844233.23300417
2014-03-13,30673507.435716648
2014-03-14,30588123.364909776
2014-03-17,30743210.008579414
2014-03-18,31040384.140882447
2014-03-19,30584910.529633526
2014-03-20,30772283.066024117
2014-03-21,30707181.46181715
2014-03-24,30589088.213439405
2014-03-25,30716927.302713268
2014-03-26,30622341.47086177
2014-03-27,30586050.89792267
2014-03-28,30628277.832519967
2014-03-31,30884634.224455114
2014-04-01,31027020.981034193
2014-04-02,31116547.20551471
2014-04-03,31074058.529383026
2014-04-04,30699893.108299725
2014-04-07,30354221.98720495
2014-04-08,30480908.345322516
2014-04-09,30813618.811311655
2014-04-10,30154729.27397969
2014-04-11,29877726.57368513
2014-04-14,30116664.835542444
2014-04-15,30327104.920723904
2014-04-16,30649755.166395485
2014-04-17,30692692.524897274
2014-04-21,30800951.078931622
2014-04-22,30942701.110279936
2014-04-23,30868364.910399675
2014-04-24,30931399.40454454
2014-04-25,30672814.63629286
2014-04-28,30771045.202031557
2014-04-29,30916125.182775263
2014-04-30,31009309.912700165
2014-05-01,31012028.394988988
2014-05-02,30995479.632821713
2014-05-05,31036392.945382953
2014-05-06,30796749.48912339
2014-05-07,31003908.393474303
2014-05-08,31002349.493794322
2014-05-09,31023866.45162872
2014-05-12,31247532.24764886
2014-05-13,31396092.166636996
2014-05-14,31385795.379780523
2014-05-15,31217140.2741082
2014-05-16,31259306.289349712
2014-05-19,31334803.358093146
2014-05-20,31223948.915288433
2014-05-21,31439610.44030361
2014-05-22,31482559.68415153
2014-05-23,31671427.082891624
2014-05-27,31868581.320565574
2014-05-28,32017682.756268147
2014-05-29,32142925.77806691
2014-05-30,32169326.329437636
2014-06-02,32060500.896588232
2014-06-03,31883214.29016987
2014-06-04,31922548.035776943
2014-06-05,32178624.871681128
2014-06-06,32308397.168168053
2014-06-09,32294282.700427562
2014-06-10,32240594.729421202
2014-06-11,32168806.396060757
2014-06-12,32060316.58040245
2014-06-13,32096264.47077918
2014-06-16,32121742.231070828
2014-06-17,32078103.9007207
2014-06-18,32484182.38141486
2014-06-19,32439510.29978607
2014-06-20,32542182.802849986
2014-06-23,32509174.99215322
2014-06-24,32440159.56797765
2014-06-25,32616987.133497953
2014-06-26,32675101.97893762
2014-06-27,32736870.61531098
2014-06-30,32744059.66222684
2014-07-01,32855229.17071633
2014-07-02,32753753.640816957
2014-07-03,32847615.34445834
2014-07-07,32811018.09860636
2014-07-08,32747399.20764013
2014-07-09,32899797.615083482
2014-07-10,32837708.970738683
2014-07-11,32935429.39750977
2014-07-14,33027288.587452535
2014-07-15,32935459.200099725
2014-07-16,33103999.34655747
2014-07-17,32915798.269867893
2014-07-18,33183611.232511595
2014-07-21,33129736.33040663
2014-07-22,33313331.132111304
2014-07-23,33382547.854846213
2014-07-24,33251023.068330184
2014-07-25,33220242.427389886
2014-07-28,33194580.949250627
2014-07-29,33094962.07859314
2014-07-30,32869547.186164588
2014-07-31,32207098.634480257
2014-08-01,32299915.135961093
2014-08-04,32550347.828441426
2014-08-05,32249872.117005434
2014-08-06,32286950.218205865
2014-08-07,32259248.194850657
2014-08-08,32600021.802490856
2014-08-11,32676855.07999833
