Date,Risk Free Rate
1936-10-05,0.0
1936-10-06,0.0
1936-10-07,0.0
1936-10-08,0.0
1936-10-09,0.0
1936-10-13,0.0
1936-10-14,0.0
1936-10-15,0.0
1936-10-16,0.0
1936-10-19,0.0
1936-10-20,0.0
1936-10-21,0.0
1936-10-22,0.0
1936-10-23,0.0
1936-10-26,0.0
1936-10-27,0.0
1936-10-28,0.0
1936-10-29,0.0
1936-10-30,0.0
1936-11-02,0.0
1936-11-04,0.0
1936-11-05,0.0
1936-11-06,0.0
1936-11-09,0.0
1936-11-10,0.0
1936-11-12,0.0
1936-11-13,0.0
1936-11-16,0.0
1936-11-17,0.0
1936-11-18,0.0
1936-11-19,0.0
1936-11-20,0.0
1936-11-23,0.0
1936-11-24,0.0
1936-11-25,0.0
1936-11-27,0.0
1936-11-30,0.0
1936-12-01,0.0
1936-12-02,0.0
1936-12-03,0.0
1936-12-04,0.0
1936-12-07,0.0
1936-12-08,0.0
1936-12-09,0.0
1936-12-10,0.0
1936-12-11,0.0
1936-12-14,0.0
1936-12-15,0.0
1936-12-16,0.0
1936-12-17,0.0
1936-12-18,0.0
1936-12-21,0.0
1936-12-22,0.0
1936-12-23,0.0
1936-12-24,0.0
1936-12-28,0.0
1936-12-29,0.0
1936-12-30,0.0
1936-12-31,0.0
1937-01-04,0.0
1937-01-05,0.0
1937-01-06,0.0
1937-01-07,0.0
1937-01-08,0.0
1937-01-11,0.0
1937-01-12,0.0
1937-01-13,0.0
1937-01-14,0.0
1937-01-15,0.0
1937-01-18,0.0
1937-01-19,0.0
1937-01-20,0.0
1937-01-21,0.0
1937-01-22,0.0
1937-01-25,0.0
1937-01-26,0.0
1937-01-27,0.0
1937-01-28,0.0
1937-01-29,0.0
1937-02-01,0.0
1937-02-02,0.0
1937-02-03,0.0
1937-02-04,0.0
1937-02-05,0.0
1937-02-08,0.0
1937-02-09,0.0
1937-02-10,0.0
1937-02-11,0.0
1937-02-15,0.0
1937-02-16,0.0
1937-02-17,0.0
1937-02-18,0.0
1937-02-19,0.0
1937-02-23,0.0
1937-02-24,0.0
1937-02-25,0.0
1937-02-26,0.0
1937-03-01,0.0
1937-03-02,0.0
1937-03-03,0.0
1937-03-04,0.0
1937-03-05,0.0
1937-03-08,0.0
1937-03-09,0.0
1937-03-10,0.0
1937-03-11,0.0
1937-03-12,0.0
1937-03-15,0.0
1937-03-16,0.0
1937-03-17,0.0
1937-03-18,0.0
1937-03-19,0.0
1937-03-22,0.0
1937-03-23,0.0
1937-03-24,0.0
1937-03-25,0.0
1937-03-29,0.0
1937-03-30,0.0
1937-03-31,0.0
1937-04-01,0.0
1937-04-02,0.0
1937-04-05,0.0
1937-04-06,0.0
1937-04-07,0.0
1937-04-08,0.0
1937-04-09,0.0
1937-04-12,0.0
1937-04-13,0.0
1937-04-14,0.0
1937-04-15,0.0
1937-04-16,0.0
1937-04-19,0.0
1937-04-20,0.0
1937-04-21,0.0
1937-04-22,0.0
1937-04-23,0.0
1937-04-26,0.0
1937-04-27,0.0
1937-04-28,0.0
1937-04-29,0.0
1937-04-30,0.0
1937-05-03,0.0
1937-05-04,0.0
1937-05-05,0.0
1937-05-06,0.0
1937-05-07,0.0
1937-05-10,0.0
1937-05-11,0.0
1937-05-12,0.0
1937-05-13,0.0
1937-05-14,0.0
1937-05-17,0.0
1937-05-18,0.0
1937-05-19,0.0
1937-05-20,0.0
1937-05-21,0.0
1937-05-24,0.0
1937-05-25,0.0
1937-05-26,0.0
1937-05-27,0.0
1937-05-28,0.0
1937-06-01,0.0
1937-06-02,0.0
1937-06-03,0.0
1937-06-04,0.0
1937-06-07,0.0
1937-06-08,0.0
1937-06-09,0.0
1937-06-10,0.0
1937-06-11,0.0
1937-06-14,0.0
1937-06-15,0.0
1937-06-16,0.0
1937-06-17,0.0
1937-06-18,0.0
1937-06-21,0.0
1937-06-22,0.0
1937-06-23,0.0
1937-06-24,0.0
1937-06-25,0.0
1937-06-28,0.0
1937-06-29,0.0
1937-06-30,0.0
1937-07-01,0.0
1937-07-02,0.0
1937-07-06,0.0
1937-07-07,0.0
1937-07-08,0.0
1937-07-09,0.0
1937-07-12,0.0
1937-07-13,0.0
1937-07-14,0.0
1937-07-15,0.0
1937-07-16,0.0
1937-07-19,0.0
1937-07-20,0.0
1937-07-21,0.0
1937-07-22,0.0
1937-07-23,0.0
1937-07-26,0.0
1937-07-27,0.0
1937-07-28,0.0
1937-07-29,0.0
1937-07-30,0.0
1937-08-02,0.0
1937-08-03,0.0
1937-08-04,0.0
1937-08-05,0.0
1937-08-06,0.0
1937-08-09,0.0
1937-08-10,0.0
1937-08-11,0.0
1937-08-12,0.0
1937-08-13,0.0
1937-08-16,0.0
1937-08-17,0.0
1937-08-18,0.0
1937-08-19,0.0
1937-08-20,0.0
1937-08-23,0.0
1937-08-24,0.0
1937-08-25,0.0
1937-08-26,0.0
1937-08-27,0.0
1937-08-30,0.0
1937-08-31,0.0
1937-09-01,0.0
1937-09-02,0.0
1937-09-03,0.0
1937-09-07,0.0
1937-09-08,0.0
1937-09-09,0.0
1937-09-10,0.0
1937-09-13,0.0
1937-09-14,0.0
1937-09-15,0.0
1937-09-16,0.0
1937-09-17,0.0
1937-09-20,0.0
1937-09-21,0.0
1937-09-22,0.0
1937-09-23,0.0
1937-09-24,0.0
1937-09-27,0.0
1937-09-28,0.0
1937-09-29,0.0
1937-09-30,0.0
1937-10-01,0.0
1937-10-04,0.0
1937-10-05,0.0
1937-10-06,0.0
1937-10-07,0.0
1937-10-08,0.0
1937-10-11,0.0
1937-10-13,0.0
1937-10-14,0.0
1937-10-15,0.0
1937-10-18,0.0
1937-10-19,0.0
1937-10-20,0.0
1937-10-21,0.0
1937-10-22,0.0
1937-10-25,0.0
1937-10-26,0.0
1937-10-27,0.0
1937-10-28,0.0
1937-10-29,0.0
1937-11-01,0.0
1937-11-03,0.0
1937-11-04,0.0
1937-11-05,0.0
1937-11-08,0.0
1937-11-09,0.0
1937-11-10,0.0
1937-11-12,0.0
1937-11-15,0.0
1937-11-16,0.0
1937-11-17,0.0
1937-11-18,0.0
1937-11-19,0.0
1937-11-22,0.0
1937-11-23,0.0
1937-11-24,0.0
1937-11-26,0.0
1937-11-29,0.0
1937-11-30,0.0
1937-12-01,0.0
1937-12-02,0.0
1937-12-03,0.0
1937-12-06,0.0
1937-12-07,0.0
1937-12-08,0.0
1937-12-09,0.0
1937-12-10,0.0
1937-12-13,0.0
1937-12-14,0.0
1937-12-15,0.0
1937-12-16,0.0
1937-12-17,0.0
1937-12-20,0.0
1937-12-21,0.0
1937-12-22,0.0
1937-12-23,0.0
1937-12-24,0.0
1937-12-27,0.0
1937-12-28,0.0
1937-12-29,0.0
1937-12-30,0.0
1937-12-31,0.0
1938-01-03,0.0
1938-01-04,0.0
1938-01-05,0.0
1938-01-06,0.0
1938-01-07,0.0
1938-01-10,0.0
1938-01-11,0.0
1938-01-12,0.0
1938-01-13,0.0
1938-01-14,0.0
1938-01-17,0.0
1938-01-18,0.0
1938-01-19,0.0
1938-01-20,0.0
1938-01-21,0.0
1938-01-24,0.0
1938-01-25,0.0
1938-01-26,0.0
1938-01-27,0.0
1938-01-28,0.0
1938-01-31,0.0
1938-02-01,0.0
1938-02-02,0.0
1938-02-03,0.0
1938-02-04,0.0
1938-02-07,0.0
1938-02-08,0.0
1938-02-09,0.0
1938-02-10,0.0
1938-02-11,0.0
1938-02-14,0.0
1938-02-15,0.0
1938-02-16,0.0
1938-02-17,0.0
1938-02-18,0.0
1938-02-21,0.0
1938-02-23,0.0
1938-02-24,0.0
1938-02-25,0.0
1938-02-28,0.0
1938-03-01,0.0
1938-03-02,0.0
1938-03-03,0.0
1938-03-04,0.0
1938-03-07,0.0
1938-03-08,0.0
1938-03-09,0.0
1938-03-10,0.0
1938-03-11,0.0
1938-03-14,0.0
1938-03-15,0.0
1938-03-16,0.0
1938-03-17,0.0
1938-03-18,0.0
1938-03-21,0.0
1938-03-22,0.0
1938-03-23,0.0
1938-03-24,0.0
1938-03-25,0.0
1938-03-28,0.0
1938-03-29,0.0
1938-03-30,0.0
1938-03-31,0.0
1938-04-01,0.0
1938-04-04,0.0
1938-04-05,0.0
1938-04-06,0.0
1938-04-07,0.0
1938-04-08,0.0
1938-04-11,0.0
1938-04-12,0.0
1938-04-13,0.0
1938-04-14,0.0
1938-04-18,0.0
1938-04-19,0.0
1938-04-20,0.0
1938-04-21,0.0
1938-04-22,0.0
1938-04-25,0.0
1938-04-26,0.0
1938-04-27,0.0
1938-04-28,0.0
1938-04-29,0.0
1938-05-02,0.0
1938-05-03,0.0
1938-05-04,0.0
1938-05-05,0.0
1938-05-06,0.0
1938-05-09,0.0
1938-05-10,0.0
1938-05-11,0.0
1938-05-12,0.0
1938-05-13,0.0
1938-05-16,0.0
1938-05-17,0.0
1938-05-18,0.0
1938-05-19,0.0
1938-05-20,0.0
1938-05-23,0.0
1938-05-24,0.0
1938-05-25,0.0
1938-05-26,0.0
1938-05-27,0.0
1938-05-31,0.0
1938-06-01,0.0
1938-06-02,0.0
1938-06-03,0.0
1938-06-06,0.0
1938-06-07,0.0
1938-06-08,0.0
1938-06-09,0.0
1938-06-10,0.0
1938-06-13,0.0
1938-06-14,0.0
1938-06-15,0.0
1938-06-16,0.0
1938-06-17,0.0
1938-06-20,0.0
1938-06-21,0.0
1938-06-22,0.0
1938-06-23,0.0
1938-06-24,0.0
1938-06-27,0.0
1938-06-28,0.0
1938-06-29,0.0
1938-06-30,0.0
1938-07-01,0.0
1938-07-05,0.0
1938-07-06,0.0
1938-07-07,0.0
1938-07-08,0.0
1938-07-11,0.0
1938-07-12,0.0
1938-07-13,0.0
1938-07-14,0.0
1938-07-15,0.0
1938-07-18,0.0
1938-07-19,0.0
1938-07-20,0.0
1938-07-21,0.0
1938-07-22,0.0
1938-07-25,0.0
1938-07-26,0.0
1938-07-27,0.0
1938-07-28,0.0
1938-07-29,0.0
1938-08-01,0.0
1938-08-02,0.0
1938-08-03,0.0
1938-08-04,0.0
1938-08-05,0.0
1938-08-08,0.0
1938-08-09,0.0
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,0.0
1938-08-15,0.0
1938-08-16,0.0
1938-08-17,0.0
1938-08-18,0.0
1938-08-19,0.0
1938-08-22,0.0
1938-08-23,0.0
1938-08-24,0.0
1938-08-25,0.0
1938-08-26,0.0
1938-08-29,0.0
1938-08-30,0.0
1938-08-31,0.0
1938-09-01,0.0
1938-09-02,0.0
1938-09-06,0.0
1938-09-07,0.0
1938-09-08,0.0
1938-09-09,0.0
1938-09-12,0.0
1938-09-13,0.0
1938-09-14,0.0
1938-09-15,0.0
1938-09-16,0.0
1938-09-19,0.0
1938-09-20,0.0
1938-09-21,0.0
1938-09-22,0.0
1938-09-23,0.0
1938-09-26,0.0
1938-09-27,0.0
1938-09-28,0.0
1938-09-29,0.0
1938-09-30,0.0
1938-10-03,0.0
1938-10-04,0.0
1938-10-05,0.0
1938-10-06,0.0
1938-10-07,0.0
1938-10-10,0.0
1938-10-11,0.0
1938-10-13,0.0
1938-10-14,0.0
1938-10-17,0.0
1938-10-18,0.0
1938-10-19,0.0
1938-10-20,0.0
1938-10-21,0.0
1938-10-24,0.0
1938-10-25,0.0
1938-10-26,0.0
1938-10-27,0.0
1938-10-28,0.0
1938-10-31,0.0
1938-11-01,0.0
1938-11-02,0.0
1938-11-03,0.0
1938-11-04,0.0
1938-11-07,0.0
1938-11-09,0.0
1938-11-10,0.0
1938-11-14,0.0
1938-11-15,0.0
1938-11-16,0.0
1938-11-17,0.0
1938-11-18,0.0
1938-11-21,0.0
1938-11-22,0.0
1938-11-23,0.0
1938-11-25,0.0
1938-11-28,0.0
1938-11-29,0.0
1938-11-30,0.0
1938-12-01,0.0
1938-12-02,0.0
1938-12-05,0.0
1938-12-06,0.0
1938-12-07,0.0
1938-12-08,0.0
1938-12-09,0.0
1938-12-12,0.0
1938-12-13,0.0
1938-12-14,0.0
1938-12-15,0.0
1938-12-16,0.0
1938-12-19,0.0
1938-12-20,0.0
1938-12-21,0.0
1938-12-22,0.0
1938-12-23,0.0
1938-12-27,0.0
1938-12-28,0.0
1938-12-29,0.0
1938-12-30,0.0
1939-01-03,0.0
1939-01-04,0.0
1939-01-05,0.0
1939-01-06,0.0
1939-01-09,0.0
1939-01-10,0.0
1939-01-11,0.0
1939-01-12,0.0
1939-01-13,0.0
1939-01-16,0.0
1939-01-17,0.0
1939-01-18,0.0
1939-01-19,0.0
1939-01-20,0.0
1939-01-23,0.0
1939-01-24,0.0
1939-01-25,0.0
1939-01-26,0.0
1939-01-27,0.0
1939-01-30,0.0
1939-01-31,0.0
1939-02-01,0.0
1939-02-02,0.0
1939-02-03,0.0
1939-02-06,0.0
1939-02-07,0.0
1939-02-08,0.0
1939-02-09,0.0
1939-02-10,0.0
1939-02-14,0.0
1939-02-15,0.0
1939-02-16,0.0
1939-02-17,0.0
1939-02-20,0.0
1939-02-21,0.0
1939-02-23,0.0
1939-02-24,0.0
1939-02-27,0.0
1939-02-28,0.0
1939-03-01,0.0
1939-03-02,0.0
1939-03-03,0.0
1939-03-06,0.0
1939-03-07,0.0
1939-03-08,0.0
1939-03-09,0.0
1939-03-10,0.0
1939-03-13,0.0
1939-03-14,0.0
1939-03-15,0.0
1939-03-16,0.0
1939-03-17,0.0
1939-03-20,0.0
1939-03-21,0.0
1939-03-22,0.0
1939-03-23,0.0
1939-03-24,0.0
1939-03-27,0.0
1939-03-28,0.0
1939-03-29,0.0
1939-03-30,0.0
1939-03-31,0.0
1939-04-03,0.0
1939-04-04,0.0
1939-04-05,0.0
1939-04-06,0.0
1939-04-10,0.0
1939-04-11,0.0
1939-04-12,0.0
1939-04-13,0.0
1939-04-14,0.0
1939-04-17,0.0
1939-04-18,0.0
1939-04-19,0.0
1939-04-20,0.0
1939-04-21,0.0
1939-04-24,0.0
1939-04-25,0.0
1939-04-26,0.0
1939-04-27,0.0
1939-04-28,0.0
1939-05-01,0.0
1939-05-02,0.0
1939-05-03,0.0
1939-05-04,0.0
1939-05-05,0.0
1939-05-08,0.0
1939-05-09,0.0
1939-05-10,0.0
1939-05-11,0.0
1939-05-12,0.0
1939-05-15,0.0
1939-05-16,0.0
1939-05-17,0.0
1939-05-18,0.0
1939-05-19,0.0
1939-05-22,0.0
1939-05-23,0.0
1939-05-24,0.0
1939-05-25,0.0
1939-05-26,0.0
1939-05-29,0.0
1939-05-31,0.0
1939-06-01,0.0
1939-06-02,0.0
1939-06-05,0.0
1939-06-06,0.0
1939-06-07,0.0
1939-06-08,0.0
1939-06-09,0.0
1939-06-12,0.0
1939-06-13,0.0
1939-06-14,0.0
1939-06-15,0.0
1939-06-16,0.0
1939-06-19,0.0
1939-06-20,0.0
1939-06-21,0.0
1939-06-22,0.0
1939-06-23,0.0
1939-06-26,0.0
1939-06-27,0.0
1939-06-28,0.0
1939-06-29,0.0
1939-06-30,0.0
1939-07-03,0.0
1939-07-05,0.0
1939-07-06,0.0
1939-07-07,0.0
1939-07-10,0.0
1939-07-11,0.0
1939-07-12,0.0
1939-07-13,0.0
1939-07-14,0.0
1939-07-17,0.0
1939-07-18,0.0
1939-07-19,0.0
1939-07-20,0.0
1939-07-21,0.0
1939-07-24,0.0
1939-07-25,0.0
1939-07-26,0.0
1939-07-27,0.0
1939-07-28,0.0
1939-07-31,0.0
1939-08-01,0.0
1939-08-02,0.0
1939-08-03,0.0
1939-08-04,0.0
1939-08-07,0.0
1939-08-08,0.0
1939-08-09,0.0
1939-08-10,0.0
1939-08-11,0.0
1939-08-14,0.0
1939-08-15,0.0
1939-08-16,0.0
1939-08-17,0.0
1939-08-18,0.0
1939-08-21,0.0
1939-08-22,0.0
1939-08-23,0.0
1939-08-24,0.0
1939-08-25,0.0
1939-08-28,0.0
1939-08-29,0.0
1939-08-30,0.0
1939-08-31,0.0
1939-09-01,0.0
1939-09-05,0.0
1939-09-06,0.0
1939-09-07,0.0
1939-09-08,0.0
1939-09-11,0.0
1939-09-12,0.0
1939-09-13,0.0
1939-09-14,0.0
1939-09-15,0.0
1939-09-18,0.0
1939-09-19,0.0
1939-09-20,0.0
1939-09-21,0.0
1939-09-22,0.0
1939-09-25,0.0
1939-09-26,0.0
1939-09-27,0.0
1939-09-28,0.0
1939-09-29,0.0
1939-10-02,0.0
1939-10-03,0.0
1939-10-04,0.0
1939-10-05,0.0
1939-10-06,0.0
1939-10-09,0.0
1939-10-10,0.0
1939-10-11,0.0
1939-10-13,0.0
1939-10-16,0.0
1939-10-17,0.0
1939-10-18,0.0
1939-10-19,0.0
1939-10-20,0.0
1939-10-23,0.0
1939-10-24,0.0
1939-10-25,0.0
1939-10-26,0.0
1939-10-27,0.0
1939-10-30,0.0
1939-10-31,0.0
1939-11-01,0.0
1939-11-02,0.0
1939-11-03,0.0
1939-11-06,0.0
1939-11-08,0.0
1939-11-09,0.0
1939-11-10,0.0
1939-11-13,0.0
1939-11-14,0.0
1939-11-15,0.0
1939-11-16,0.0
1939-11-17,0.0
1939-11-20,0.0
1939-11-21,0.0
1939-11-22,0.0
1939-11-24,0.0
1939-11-27,0.0
1939-11-28,0.0
1939-11-29,0.0
1939-11-30,0.0
1939-12-01,0.0
1939-12-04,0.0
1939-12-05,0.0
1939-12-06,0.0
1939-12-07,0.0
1939-12-08,0.0
1939-12-11,0.0
1939-12-12,0.0
1939-12-13,0.0
1939-12-14,0.0
1939-12-15,0.0
1939-12-18,0.0
1939-12-19,0.0
1939-12-20,0.0
1939-12-21,0.0
1939-12-22,0.0
1939-12-26,0.0
1939-12-27,0.0
1939-12-28,0.0
1939-12-29,0.0
1940-01-02,0.0
1940-01-03,0.0
1940-01-04,0.0
1940-01-05,0.0
1940-01-08,0.0
1940-01-09,0.0
1940-01-10,0.0
1940-01-11,0.0
1940-01-12,0.0
1940-01-15,0.0
1940-01-16,0.0
1940-01-17,0.0
1940-01-18,0.0
1940-01-19,0.0
1940-01-22,0.0
1940-01-23,0.0
1940-01-24,0.0
1940-01-25,0.0
1940-01-26,0.0
1940-01-29,0.0
1940-01-30,0.0
1940-01-31,0.0
1940-02-01,0.0
1940-02-02,0.0
1940-02-05,0.0
1940-02-06,0.0
1940-02-07,0.0
1940-02-08,0.0
1940-02-09,0.0
1940-02-13,0.0
1940-02-14,0.0
1940-02-15,0.0
1940-02-16,0.0
1940-02-19,0.0
1940-02-20,0.0
1940-02-21,0.0
1940-02-23,0.0
1940-02-26,0.0
1940-02-27,0.0
1940-02-28,0.0
1940-02-29,0.0
1940-03-01,0.0
1940-03-04,0.0
1940-03-05,0.0
1940-03-06,0.0
1940-03-07,0.0
1940-03-08,0.0
1940-03-11,0.0
1940-03-12,0.0
1940-03-13,0.0
1940-03-14,0.0
1940-03-15,0.0
1940-03-18,0.0
1940-03-19,0.0
1940-03-20,0.0
1940-03-21,0.0
1940-03-25,0.0
1940-03-26,0.0
1940-03-27,0.0
1940-03-28,0.0
1940-03-29,0.0
1940-04-01,0.0
1940-04-02,0.0
1940-04-03,0.0
1940-04-04,0.0
1940-04-05,0.0
1940-04-08,0.0
1940-04-09,0.0
1940-04-10,0.0
1940-04-11,0.0
1940-04-12,0.0
1940-04-15,0.0
1940-04-16,0.0
1940-04-17,0.0
1940-04-18,0.0
1940-04-19,0.0
1940-04-22,0.0
1940-04-23,0.0
1940-04-24,0.0
1940-04-25,0.0
1940-04-26,0.0
1940-04-29,0.0
1940-04-30,0.0
1940-05-01,0.0
1940-05-02,0.0
1940-05-03,0.0
1940-05-06,0.0
1940-05-07,0.0
1940-05-08,0.0
1940-05-09,0.0
1940-05-10,0.0
1940-05-13,0.0
1940-05-14,0.0
1940-05-15,0.0
1940-05-16,0.0
1940-05-17,0.0
1940-05-20,0.0
1940-05-21,0.0
1940-05-22,0.0
1940-05-23,0.0
1940-05-24,0.0
1940-05-27,0.0
1940-05-28,0.0
1940-05-29,0.0
1940-05-31,0.0
1940-06-03,0.0
1940-06-04,0.0
1940-06-05,0.0
1940-06-06,0.0
1940-06-07,0.0
1940-06-10,0.0
1940-06-11,0.0
1940-06-12,0.0
1940-06-13,0.0
1940-06-14,0.0
1940-06-17,0.0
1940-06-18,0.0
1940-06-19,0.0
1940-06-20,0.0
1940-06-21,0.0
1940-06-24,0.0
1940-06-25,0.0
1940-06-26,0.0
1940-06-27,0.0
1940-06-28,0.0
1940-07-01,0.0
1940-07-02,0.0
1940-07-03,0.0
1940-07-05,0.0
1940-07-08,0.0
1940-07-09,0.0
1940-07-10,0.0
1940-07-11,0.0
1940-07-12,0.0
1940-07-15,0.0
1940-07-16,0.0
1940-07-17,0.0
1940-07-18,0.0
1940-07-19,0.0
1940-07-22,0.0
1940-07-23,0.0
1940-07-24,0.0
1940-07-25,0.0
1940-07-26,0.0
1940-07-29,0.0
1940-07-30,0.0
1940-07-31,0.0
1940-08-01,0.0
1940-08-02,0.0
1940-08-05,0.0
1940-08-06,0.0
1940-08-07,0.0
1940-08-08,0.0
1940-08-09,0.0
1940-08-12,0.0
1940-08-13,0.0
1940-08-14,0.0
1940-08-15,0.0
1940-08-16,0.0
1940-08-19,0.0
1940-08-20,0.0
1940-08-21,0.0
1940-08-22,0.0
1940-08-23,0.0
1940-08-26,0.0
1940-08-27,0.0
1940-08-28,0.0
1940-08-29,0.0
1940-08-30,0.0
1940-09-03,0.0
1940-09-04,0.0
1940-09-05,0.0
1940-09-06,0.0
1940-09-09,0.0
1940-09-10,0.0
1940-09-11,0.0
1940-09-12,0.0
1940-09-13,0.0
1940-09-16,0.0
1940-09-17,0.0
1940-09-18,0.0
1940-09-19,0.0
1940-09-20,0.0
1940-09-23,0.0
1940-09-24,0.0
1940-09-25,0.0
1940-09-26,0.0
1940-09-27,0.0
1940-09-30,0.0
1940-10-01,0.0
1940-10-02,0.0
1940-10-03,0.0
1940-10-04,0.0
1940-10-07,0.0
1940-10-08,0.0
1940-10-09,0.0
1940-10-10,0.0
1940-10-11,0.0
1940-10-14,0.0
1940-10-15,0.0
1940-10-16,0.0
1940-10-17,0.0
1940-10-18,0.0
1940-10-21,0.0
1940-10-22,0.0
1940-10-23,0.0
1940-10-24,0.0
1940-10-25,0.0
1940-10-28,0.0
1940-10-29,0.0
1940-10-30,0.0
1940-10-31,0.0
1940-11-01,0.0
1940-11-04,0.0
1940-11-06,0.0
1940-11-07,0.0
1940-11-08,0.0
1940-11-12,0.0
1940-11-13,0.0
1940-11-14,0.0
1940-11-15,0.0
1940-11-18,0.0
1940-11-19,0.0
1940-11-20,0.0
1940-11-22,0.0
1940-11-25,0.0
1940-11-26,0.0
1940-11-27,0.0
1940-11-28,0.0
1940-11-29,0.0
1940-12-02,0.0
1940-12-03,0.0
1940-12-04,0.0
1940-12-05,0.0
1940-12-06,0.0
1940-12-09,0.0
1940-12-10,0.0
1940-12-11,0.0
1940-12-12,0.0
1940-12-13,0.0
1940-12-16,0.0
1940-12-17,0.0
1940-12-18,0.0
1940-12-19,0.0
1940-12-20,0.0
1940-12-23,0.0
1940-12-24,0.0
1940-12-26,0.0
1940-12-27,0.0
1940-12-30,0.0
1940-12-31,0.0
1941-01-02,0.0
1941-01-03,0.0
1941-01-06,0.0
1941-01-07,0.0
1941-01-08,0.0
1941-01-09,0.0
1941-01-10,0.0
1941-01-13,0.0
1941-01-14,0.0
1941-01-15,0.0
1941-01-16,0.0
1941-01-17,0.0
1941-01-20,0.0
1941-01-21,0.0
1941-01-22,0.0
1941-01-23,0.0
1941-01-24,0.0
1941-01-27,0.0
1941-01-28,0.0
1941-01-29,0.0
1941-01-30,0.0
1941-01-31,0.0
1941-02-03,0.0
1941-02-04,0.0
1941-02-05,0.0
1941-02-06,0.0
1941-02-07,0.0
1941-02-10,0.0
1941-02-11,0.0
1941-02-13,0.0
1941-02-14,0.0
1941-02-17,0.0
1941-02-18,0.0
1941-02-19,0.0
1941-02-20,0.0
1941-02-21,0.0
1941-02-24,0.0
1941-02-25,0.0
1941-02-26,0.0
1941-02-27,0.0
1941-02-28,0.0
1941-03-03,0.0
1941-03-04,0.0
1941-03-05,0.0
1941-03-06,0.0
1941-03-07,0.0
1941-03-10,0.0
1941-03-11,0.0
1941-03-12,0.0
1941-03-13,0.0
1941-03-14,0.0
1941-03-17,0.0
1941-03-18,0.0
1941-03-19,0.0
1941-03-20,0.0
1941-03-21,0.0
1941-03-24,0.0
1941-03-25,0.0
1941-03-26,0.0
1941-03-27,0.0
1941-03-28,0.0
1941-03-31,0.0
1941-04-01,0.0
1941-04-02,0.0
1941-04-03,0.0
1941-04-04,0.0
1941-04-07,0.0
1941-04-08,0.0
1941-04-09,0.0
1941-04-10,0.0
1941-04-14,0.0
1941-04-15,0.0
1941-04-16,0.0
1941-04-17,0.0
1941-04-18,0.0
1941-04-21,0.0
1941-04-22,0.0
1941-04-23,0.0
1941-04-24,0.0
1941-04-25,0.0
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0
1941-05-01,0.0
1941-05-02,0.0
1941-05-05,0.0
1941-05-06,0.0
1941-05-07,0.0
1941-05-08,0.0
1941-05-09,0.0
1941-05-12,0.0
1941-05-13,0.0
1941-05-14,0.0
1941-05-15,0.0
1941-05-16,0.0
1941-05-19,0.0
1941-05-20,0.0
1941-05-21,0.0
1941-05-22,0.0
1941-05-23,0.0
1941-05-26,0.0
1941-05-27,0.0
1941-05-28,0.0
1941-05-29,0.0
1941-06-02,0.0
1941-06-03,0.0
1941-06-04,0.0
1941-06-05,0.0
1941-06-06,0.0
1941-06-09,0.0
1941-06-10,0.0
1941-06-11,0.0
1941-06-12,0.0
1941-06-13,0.0
1941-06-16,0.0
1941-06-17,0.0
1941-06-18,0.0
1941-06-19,0.0
1941-06-20,0.0
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,0.0
1941-06-26,0.0
1941-06-27,0.0
1941-06-30,0.0
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.0
1941-07-07,0.0
1941-07-08,0.0
1941-07-09,0.0
1941-07-10,0.0
1941-07-11,0.0
1941-07-14,0.0
1941-07-15,0.0
1941-07-16,0.0
1941-07-17,0.0
1941-07-18,0.0
1941-07-21,0.0
1941-07-22,0.0
1941-07-23,0.0
1941-07-24,0.0
1941-07-25,0.0
1941-07-28,0.0
1941-07-29,0.0
1941-07-30,0.0
1941-07-31,0.0
1941-08-01,0.0
1941-08-04,0.0
1941-08-05,0.0
1941-08-06,0.0
1941-08-07,0.0
1941-08-08,0.0
1941-08-11,0.0
1941-08-12,0.0
1941-08-13,0.0
1941-08-14,0.0
1941-08-15,0.0
1941-08-18,0.0
1941-08-19,0.0
1941-08-20,0.0
1941-08-21,0.0
1941-08-22,0.0
1941-08-25,0.0
1941-08-26,0.0
1941-08-27,0.0
1941-08-28,0.0
1941-08-29,0.0
1941-09-02,0.0
1941-09-03,0.0
1941-09-04,0.0
1941-09-05,0.0
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,0.0
1941-09-12,0.0
1941-09-15,0.0
1941-09-16,0.0
1941-09-17,0.0
1941-09-18,0.0
1941-09-19,0.0
1941-09-22,0.0
1941-09-23,0.0
1941-09-24,0.0
1941-09-25,0.0
1941-09-26,0.0
1941-09-29,0.0
1941-09-30,0.0
1941-10-01,0.0
1941-10-02,0.0
1941-10-03,0.0
1941-10-06,0.0
1941-10-07,0.0
1941-10-08,0.0
1941-10-09,0.0
1941-10-10,0.0
1941-10-14,0.0
1941-10-15,0.0
1941-10-16,0.0
1941-10-17,0.0
1941-10-20,0.0
1941-10-21,0.0
1941-10-22,0.0
1941-10-23,0.0
1941-10-24,0.0
1941-10-27,0.0
1941-10-28,0.0
1941-10-29,0.0
1941-10-30,0.0
1941-10-31,0.0
1941-11-03,0.0
