date,nav
2010-11-24,18610969.452587474
2010-11-26,18464359.020536877
2010-11-29,18557815.5457729
2010-11-30,18481526.00831243
2010-12-01,18647734.49143019
2010-12-02,18848124.18891461
2010-12-03,18900985.76394866
2010-12-06,18987403.816184342
2010-12-07,18709494.5777864
2010-12-08,18633701.212123588
2010-12-09,18744420.089367982
2010-12-10,18713072.34177037
2010-12-13,18782662.829801023
2010-12-14,18599976.507804982
2010-12-15,18437795.28230588
2010-12-16,18653355.59873778
2010-12-17,18831764.511837915
2010-12-20,18873307.83344894
2010-12-21,19029506.762105193
2010-12-22,19034545.0800771
2010-12-23,18940917.841874678
2010-12-27,19019090.532826245
2010-12-28,18848337.534215465
2010-12-29,19068686.32621538
2010-12-30,18999911.933605887
2010-12-31,19097352.724792384
2011-01-03,19231434.604429957
2011-01-04,19263982.3248478
2011-01-05,19158966.78771875
2011-01-06,19216761.880521957
2011-01-07,19302563.105533376
2011-01-10,19341737.54114749
2011-01-11,19333529.398778196
2011-01-12,19449309.400484063
2011-01-13,19543059.156363524
2011-01-14,19628146.71377803
2011-01-18,19613761.479428556
2011-01-19,19472000.87296974
2011-01-20,19299661.23020162
2011-01-21,19403677.46139025
2011-01-24,19513067.21460079
2011-01-25,19616381.781251553
2011-01-26,19575582.400168054
2011-01-27,19692073.278839476
2011-01-28,19439749.65434027
2011-01-31,19507284.089386847
2011-02-01,19725063.251288537
2011-02-02,19642733.961001374
2011-02-03,19578499.16196107
2011-02-04,19518082.403187748
2011-02-07,19630817.91056518
2011-02-08,19592572.33401257
2011-02-09,19651205.074687712
2011-02-10,19597427.380418807
2011-02-11,19797952.51822173
2011-02-14,19850437.325990267
2011-02-15,19829097.918301802
2011-02-16,19926777.132052574
2011-02-17,20053350.97116955
2011-02-18,20089880.27363317
2011-02-22,19866141.676214013
2011-02-23,19698619.760065366
2011-02-24,19732312.22992693
2011-02-25,19999420.59383376
2011-02-28,20112134.71278498
2011-03-01,19802548.887039404
2011-03-02,19834495.961282328
2011-03-03,20169997.579705156
2011-03-04,20021142.236975837
2011-03-07,19866342.466751955
2011-03-08,20036929.854694027
2011-03-09,20008420.790393062
2011-03-10,19644135.603056293
2011-03-11,19777578.237491604
2011-03-14,19659938.26678517
2011-03-15,19438287.558637917
2011-03-16,19084411.460705206
2011-03-17,19332266.47454247
2011-03-18,19401079.831057258
2011-03-21,19694987.885014743
2011-03-22,19627863.40699976
2011-03-23,19682567.577771533
2011-03-24,19866518.95837702
2011-03-25,19925676.44562125
2011-03-28,19877860.792336725
2011-03-29,20008338.722132917
2011-03-30,20143264.115410693
2011-03-31,20116246.10654727
2011-04-01,20199169.954508718
2011-04-04,20215237.711702272
2011-04-05,20211979.87580146
2011-04-06,20274103.828542255
2011-04-07,20223307.99087827
2011-04-08,20154680.913787413
2011-04-11,20094980.62085191
2011-04-12,19947613.41017442
2011-04-13,19945854.311597362
2011-04-14,19960439.757557064
2011-04-15,20031479.77526112
2011-04-18,19811317.578510515
2011-04-19,19922471.54322821
2011-04-20,20188147.84829952
2011-04-21,20288893.310988512
2011-04-25,20267809.60770678
2011-04-26,20438391.393207442
2011-04-27,20568854.04872522
2011-04-28,20633935.461563636
2011-04-29,20681194.313902702
2011-05-02,20649708.923433855
2011-05-03,20620323.92666625
2011-05-04,20538170.345052622
2011-05-05,20458873.644609552
2011-05-06,20556433.263648763
2011-05-09,20663320.263215017
2011-05-10,20732285.48974018
2011-05-11,20593274.113941576
2011-05-12,20641270.036733557
2011-05-13,20566807.298214797
2011-05-16,20489839.650126237
2011-05-17,20547196.47466963
2011-05-18,20602356.031507302
2011-05-19,20670732.767350648
2011-05-20,20561088.191631783
2011-05-23,20358203.170185402
2011-05-24,20362711.39651231
2011-05-25,20429174.99086805
2011-05-26,20634922.218612663
2011-05-27,20707415.799713586
2011-05-31,20945728.350090235
2011-06-01,20668962.629880186
2011-06-02,20519619.509134706
2011-06-03,20407440.096211676
2011-06-06,20188153.310964547
2011-06-07,20212186.691554546
2011-06-08,20174694.636183463
2011-06-09,20238008.201253887
2011-06-10,20034155.893503547
2011-06-13,20004212.93137238
2011-06-14,20083418.63704695
2011-06-15,19957380.07680778
2011-06-16,20054226.890611034
2011-06-17,20095051.46771182
2011-06-20,20159355.709842943
2011-06-21,20391253.064598974
2011-06-22,20266034.69845766
2011-06-23,20316340.272825316
2011-06-24,20179408.029380962
2011-06-27,20267096.199391495
2011-06-28,20326657.38164188
2011-06-29,20369718.36366095
2011-06-30,20485650.81179726
2011-07-01,20724429.93717165
2011-07-05,20832399.867813118
2011-07-06,20890682.020528004
2011-07-07,21018882.206434492
2011-07-08,21088291.456526577
2011-07-11,20880818.215211127
2011-07-12,20824346.753230073
2011-07-13,20922136.217346556
2011-07-14,20668957.97805377
2011-07-15,20864415.725617483
2011-07-18,20690419.590089444
2011-07-19,21081667.713953406
2011-07-20,20968488.27291952
2011-07-21,21128019.58653334
2011-07-22,21217642.546858285
2011-07-25,21040421.181103725
2011-07-26,21050726.17576434
2011-07-27,20610645.216151543
2011-07-28,20592825.654890593
2011-07-29,20706021.33707721
2011-08-01,20698188.841370977
2011-08-02,20398888.987617455
2011-08-03,20515679.226355787
2011-08-04,19912989.616591264
2011-08-05,19650115.802391823
2011-08-08,18681902.69430664
2011-08-09,19643081.530801017
2011-08-10,19041280.378232956
2011-08-11,19585302.67483731
2011-08-12,19844264.85316872
2011-08-15,20182449.28614502
2011-08-16,20099419.13714764
2011-08-17,20244062.641566858
2011-08-18,19498057.326357123
2011-08-19,19211335.8975827
2011-08-22,19190130.63797681
2011-08-23,19718980.101411127
2011-08-24,19782086.566157915
2011-08-25,19602512.81732823
2011-08-26,19938830.58742651
2011-08-29,20367461.56401334
2011-08-30,20549518.223398067
2011-08-31,20568801.23992413
2011-09-01,20509408.583247267
2011-09-02,20674683.831503805
2011-09-06,20700457.25910877
2011-09-07,20597128.45850701
2011-09-08,20691124.506130718
2011-09-09,20785141.1642972
2011-09-12,20726058.366583623
2011-09-13,20668847.42778286
2011-09-14,20679849.31442739
2011-09-15,20535928.9721618
2011-09-16,20572762.955363132
2011-09-19,20729488.539353598
2011-09-20,20755267.103586316
2011-09-21,20838226.753610697
2011-09-22,21018913.027838174
2011-09-23,20856553.307528254
2011-09-26,20775331.885145098
2011-09-27,20646168.646470863
2011-09-28,20649812.911782052
2011-09-29,20649760.520539694
2011-09-30,20771438.417383127
2011-10-03,20950842.476577934
2011-10-04,20850998.724538494
2011-10-05,20769624.295281574
2011-10-06,20634659.01166358
2011-10-07,20534783.02729182
2011-10-10,20333282.934562333
2011-10-11,20396058.825968925
2011-10-12,20331337.252828266
2011-10-13,20407051.411123253
2011-10-14,20312744.951210275
2011-10-17,20436522.508369915
2011-10-18,20416144.151559837
2011-10-19,20445668.076105755
2011-10-20,20406796.172318775
2011-10-21,20371630.209139097
2011-10-24,20362331.12889537
2011-10-25,20524921.677622896
2011-10-26,20384412.653741844
2011-10-27,20155186.45778722
2011-10-28,20267870.90948121
2011-10-31,20521017.86698521
2011-11-01,20750428.06857253
2011-11-02,20704077.17171263
2011-11-03,20613279.004109014
2011-11-04,20670633.243351348
2011-11-07,20692808.806538284
2011-11-08,20605713.158934947
2011-11-09,20776027.423341926
2011-11-10,20681530.461138695
2011-11-11,20592582.62593009
2011-11-14,20712900.662306063
2011-11-15,20686924.270889267
2011-11-16,20757253.57148312
2011-11-17,20796093.56694475
2011-11-18,20723809.535562374
2011-11-21,20777459.58036085
2011-11-22,20836662.235922497
2011-11-23,20903296.972399767
2011-11-25,20779153.025440335
2011-11-28,20780960.827439208
2011-11-29,20743875.381380074
2011-11-30,20630848.531404637
2011-12-01,20625221.449283928
2011-12-02,20710530.873220127
2011-12-05,20699331.3329119
2011-12-06,20649180.70224668
2011-12-07,20736350.06810559
2011-12-08,20834653.375357285
2011-12-09,20700981.14550092
2011-12-12,20767724.77419644
2011-12-13,20856735.73919058
2011-12-14,20938327.84478096
2011-12-15,20921572.411729414
2011-12-16,21016148.79144062
2011-12-19,21082899.33443164
2011-12-20,20904722.532532305
2011-12-21,20841574.638011042
2011-12-22,20865648.683073416
2011-12-23,20785793.92547716
2011-12-27,20796716.172201727
2011-12-28,20919355.23938546
2011-12-29,20943460.7809137
2011-12-30,21012186.995776344
2012-01-03,20887596.728949346
2012-01-04,20826196.476469327
2012-01-05,20829849.967158902
2012-01-06,20906020.428324837
2012-01-09,20909682.88455207
2012-01-10,20870589.04489772
2012-01-11,20983936.20133658
2012-01-12,20942982.69650138
2012-01-13,21030284.232393384
2012-01-17,21048839.201832507
2012-01-18,20987431.25957607
2012-01-19,20870273.008418247
2012-01-20,20803308.05945218
2012-01-23,20760499.491700083
2012-01-24,20782742.667784333
2012-01-25,20875646.648934912
2012-01-26,20979693.4473709
2012-01-27,21039125.609148096
2012-01-30,21105979.562751852
2012-01-31,21180299.236155704
2012-02-01,21111518.76109577
2012-02-02,21161261.71222506
2012-02-03,21300168.797173694
2012-02-06,21338718.962793503
2012-02-07,21265160.072628673
2012-02-08,21337125.303112067
2012-02-09,21318413.066534992
2012-02-10,21267806.01824647
2012-02-13,21413000.230290323
2012-02-14,21425749.947375372
2012-02-15,21339114.336743206
2012-02-16,21486059.391244847
2012-02-17,21521842.87518412
2012-02-21,21459531.724330448
2012-02-22,21464657.878382448
2012-02-23,21587079.93392131
2012-02-24,21648674.4875006
2012-02-27,21749352.099997696
2012-02-28,21821309.272031616
2012-02-29,21655915.635420226
2012-03-01,21704530.710791923
2012-03-02,21723098.735209353
2012-03-05,21590070.855285566
2012-03-06,21364281.91283959
2012-03-07,21470508.998295233
2012-03-08,21619165.284571122
2012-03-09,21685259.05372938
2012-03-12,21679581.144796643
2012-03-13,21916998.379439402
2012-03-14,21650637.121517178
2012-03-15,21771056.486496903
2012-03-16,21794499.872525856
2012-03-19,21752106.73676269
2012-03-20,21696459.741547283
2012-03-21,21764573.109344132
2012-03-22,21630623.71395367
2012-03-23,21777513.112191435
2012-03-26,22060862.295590587
2012-03-27,22106015.361621358
2012-03-28,21957997.301775336
2012-03-29,22006299.429124266
2012-03-30,21993010.93491604
2012-04-02,22204393.553509086
2012-04-03,21957287.324307505
2012-04-04,21841233.437864345
2012-04-05,21922550.130943883
2012-04-09,21889460.61575143
2012-04-10,21622309.84366995
2012-04-11,21711139.408086356
2012-04-12,21949359.772673614
2012-04-13,21816249.603017498
2012-04-16,21794807.089359973
2012-04-17,22091175.166794907
2012-04-18,22058643.12551602
2012-04-19,21941634.327810522
2012-04-20,21978752.505806535
2012-04-23,21837457.44001919
2012-04-24,21863349.85965647
2012-04-25,22132013.011650138
2012-04-26,22354855.668709137
2012-04-27,22412289.156784855
2012-04-30,22347449.066629898
2012-05-01,22444281.569562472
2012-05-02,22417633.617205776
2012-05-03,22245803.851355627
2012-05-04,21975601.816745616
2012-05-07,21984079.72258262
2012-05-08,21945097.845642466
2012-05-09,21834614.891039133
2012-05-10,21847001.29148086
2012-05-11,21852493.693497162
2012-05-14,21710639.876002043
2012-05-15,21594236.191258837
2012-05-16,21528986.33519219
2012-05-17,21298821.10986594
2012-05-18,21106919.035482086
2012-05-21,21401772.87642237
2012-05-22,21391683.11999092
2012-05-23,21456620.86159338
2012-05-24,21451218.502348773
2012-05-25,21443279.487684246
2012-05-29,21676601.834269863
2012-05-30,21570300.821395416
2012-05-31,21606060.613273993
2012-06-01,21266666.93578891
2012-06-04,21132021.097886473
2012-06-05,21212878.41807782
2012-06-06,21528939.42847852
2012-06-07,21591615.946040127
2012-06-08,21771692.981565595
2012-06-11,21561350.48615204
2012-06-12,21683958.730419584
2012-06-13,21661102.21590917
2012-06-14,21823465.596040297
2012-06-15,22135882.007317018
2012-06-18,22169815.181229815
2012-06-19,22300678.583992746
2012-06-20,22221551.693833526
2012-06-21,21786629.802807346
2012-06-22,21853672.563058686
2012-06-25,21631490.500105496
2012-06-26,21687093.43316198
2012-06-27,21903026.02784001
2012-06-28,21910958.57135877
2012-06-29,22332955.0846365
2012-07-02,22495027.890579488
2012-07-03,22582470.900766425
2012-07-05,22540825.018277913
2012-07-06,22409754.604442883
2012-07-09,22441000.097484153
2012-07-10,22263759.36843766
2012-07-11,22246051.936113834
2012-07-12,22191779.088763665
2012-07-13,22525876.458536003
2012-07-16,22521627.709981117
2012-07-17,22611833.30083845
2012-07-18,22791528.180229913
2012-07-19,22815564.332858622
2012-07-20,22700668.60182316
2012-07-23,22517545.822874878
2012-07-24,22375006.54005884
2012-07-25,22390426.09832952
2012-07-26,22670484.92655193
2012-07-27,22909077.922176346
2012-07-30,22976925.92191134
2012-07-31,22860374.291770495
2012-08-01,22761693.74099777
2012-08-02,22662205.387207687
2012-08-03,22975525.66810941
2012-08-06,23030745.58929479
2012-08-07,23027321.36795099
2012-08-08,23023307.672614392
2012-08-09,23025251.81980404
2012-08-10,23121557.90507377
2012-08-13,23095525.79702711
2012-08-14,22992821.327438276
2012-08-15,22910241.139933098
2012-08-16,23021620.99997029
2012-08-17,23076100.001503397
2012-08-20,23088349.781459954
2012-08-21,23037177.437781487
2012-08-22,23209406.620987758
2012-08-23,23062955.639141954
2012-08-24,23185872.775664557
2012-08-27,23244743.678045463
2012-08-28,23229399.722080417
2012-08-29,23231731.67560983
2012-08-30,23109326.022090703
2012-08-31,23352031.26126318
2012-09-04,23281123.539130975
2012-09-05,23253129.770289
2012-09-06,23556303.961452145
2012-09-07,23671064.616302837
2012-09-10,23550560.75383719
2012-09-11,23572868.48942308
2012-09-12,23542503.976792946
2012-09-13,23949342.594130054
2012-09-14,23824305.141667657
2012-09-17,23793224.901822697
2012-09-18,23833107.414459154
2012-09-19,23900096.45005944
2012-09-20,23913736.02752628
2012-09-21,23953976.68208201
2012-09-24,23971440.74516504
2012-09-25,23814955.261554457
2012-09-26,23786205.938196935
2012-09-27,23946457.044281173
2012-09-28,23839598.682738885
2012-10-01,23943052.56228458
2012-10-02,23949815.74808404
2012-10-03,24066041.17594811
2012-10-04,24132806.722641893
2012-10-05,24023877.18692642
2012-10-08,24021801.352109626
2012-10-09,23744570.82268881
2012-10-10,23656239.628704116
2012-10-11,23689886.43785976
2012-10-12,23616783.061397403
2012-10-15,23809698.216165956
2012-10-16,23924838.10259014
2012-10-17,23875977.256788813
2012-10-18,23772455.926904965
2012-10-19,23488557.304863002
2012-10-22,23410187.952731203
2012-10-23,23208991.471825697
2012-10-24,23093417.14594249
2012-10-25,23069813.999404702
2012-10-26,23207478.843521886
2012-10-31,23304287.452431496
2012-11-01,23488283.435523957
2012-11-02,23306965.31907321
2012-11-05,23409430.570600644
2012-11-06,23473712.077528477
2012-11-07,23162743.578926686
2012-11-08,23003862.406565964
2012-11-09,23023063.3817418
2012-11-12,23053978.19947359
2012-11-13,23004619.92804957
2012-11-14,22716636.19383781
2012-11-15,22668624.693676688
2012-11-16,22787850.837192755
2012-11-19,23175054.76189884
2012-11-20,23088132.76974276
2012-11-21,23094056.42694045
2012-11-23,23379565.380235266
2012-11-26,23369143.236084893
2012-11-27,23307329.32546411
2012-11-28,23513809.25853274
2012-11-29,23639871.13513778
2012-11-30,23639170.116885882
2012-12-03,23518545.736242943
2012-12-04,23526023.58839841
2012-12-05,23583252.943211794
2012-12-06,23670382.949337784
2012-12-07,23671286.295059685
2012-12-10,23700712.23151329
2012-12-11,23807881.220943764
2012-12-12,23720309.94474891
2012-12-13,23535982.36556248
2012-12-14,23502112.095381327
2012-12-17,23643419.11017158
2012-12-18,23805429.113183826
2012-12-19,23665801.808590025
2012-12-20,23810234.92762368
2012-12-21,23662865.361442667
2012-12-24,23569044.542788614
2012-12-26,23520159.832143188
2012-12-27,23535665.515223645
2012-12-28,23346443.359509926
2012-12-31,23599459.22609607
2013-01-02,24069547.483359694
2013-01-03,23899722.461161323
2013-01-04,24009955.725532454
2013-01-07,23958469.694844298
2013-01-08,23946209.4974646
2013-01-09,24016062.726001192
2013-01-10,24131925.65870575
2013-01-11,24201246.882425133
2013-01-14,24175817.750718217
2013-01-15,24245477.91448762
2013-01-16,24270809.465628903
2013-01-17,24315399.181440257
2013-01-18,24429825.370231047
2013-01-22,24573734.186485343
2013-01-23,24620964.4354895
2013-01-24,24587887.43205581
2013-01-25,24568482.409579795
2013-01-28,24492269.44869895
2013-01-29,24550114.119036846
2013-01-30,24468645.348935116
2013-01-31,24428208.167100735
2013-02-01,24593251.722661514
2013-02-04,24313825.64916156
2013-02-05,24551454.431955375
2013-02-06,24568472.059964802
2013-02-07,24536626.811215676
2013-02-08,24668683.329572905
2013-02-11,24663623.386833664
2013-02-12,24702690.4872679
2013-02-13,24722857.18278277
2013-02-14,24744601.380820133
2013-02-15,24715903.292019274
2013-02-19,24895223.914420214
2013-02-20,24593919.8892157
2013-02-21,24448601.104303677
2013-02-22,24679946.70839487
2013-02-25,24224205.314346828
2013-02-26,24384612.34519497
2013-02-27,24682138.850819983
2013-02-28,24634544.754921883
2013-03-01,24713002.457992285
2013-03-04,24769386.361300774
2013-03-05,24958638.139354486
2013-03-06,24912064.03386106
2013-03-07,24860430.415058117
2013-03-08,24838725.542477507
2013-03-11,24941880.082889304
2013-03-12,24952206.349438205
2013-03-13,24964795.781955753
2013-03-14,25101171.108123165
2013-03-15,25152452.38163937
2013-03-18,25096235.324597903
2013-03-19,25114205.070626296
2013-03-20,25188661.528895795
2013-03-21,25042234.396323103
2013-03-22,25245555.771529112
2013-03-25,25160227.850138877
2013-03-26,25379670.859379627
2013-03-27,25484286.744522188
2013-03-28,25512583.04512828
2013-04-01,25479259.031582884
2013-04-02,25550872.954789557
2013-04-03,25402778.366872545
2013-04-04,25599923.153658833
2013-04-05,25566756.21373515
2013-04-08,25650168.531128142
2013-04-09,25743168.14585936
2013-04-10,25940652.88362439
2013-04-11,26048957.607184198
2013-04-12,26124574.743326854
2013-04-15,25598702.25451424
2013-04-16,25886779.072594576
2013-04-17,25569146.95163806
2013-04-18,25428869.05106552
2013-04-19,25624894.95165316
2013-04-22,25746185.91092316
2013-04-23,25982448.00253229
2013-04-24,26008437.578056626
2013-04-25,26080313.363078646
2013-04-26,26124852.777081795
2013-04-29,26281357.54567201
2013-04-30,26335328.36695214
2013-05-01,26195370.799451828
2013-05-02,26425727.554945786
2013-05-03,26464962.818862442
2013-05-06,26495951.35454011
2013-05-07,26589249.262803644
2013-05-08,26734580.49956045
2013-05-09,26656171.242289316
2013-05-10,26597564.53503723
2013-05-13,26572843.42556818
2013-05-14,26738586.061451707
2013-05-15,26942171.86251282
2013-05-16,26935726.12157014
2013-05-17,27052661.725297645
2013-05-20,27031274.789103292
2013-05-21,27132446.176019814
2013-05-22,26739448.120044798
2013-05-23,26687894.490778796
2013-05-24,26673746.830898587
2013-05-28,26539819.32642792
2013-05-29,26467621.253733084
2013-05-30,26564763.2278323
2013-05-31,26121417.07156823
2013-06-03,26297089.711015493
2013-06-04,26160043.146618973
2013-06-05,25798813.26551897
2013-06-06,26028524.30012393
2013-06-07,26354363.662722815
2013-06-10,26353991.901128788
2013-06-11,26085728.920526244
2013-06-12,25872616.940340344
2013-06-13,26259908.870417956
2013-06-14,26097223.494824037
2013-06-17,26295404.47779927
2013-06-18,26499909.98849703
2013-06-19,26138650.871450834
2013-06-20,25500056.764905013
2013-06-21,25580341.032284237
2013-06-24,25263241.49926204
2013-06-25,25500850.46578358
2013-06-26,25747909.0285501
2013-06-27,25895685.665881056
2013-06-28,25791308.918668315
2013-07-01,25939099.52290103
2013-07-02,25915096.837409295
2013-07-03,25925761.91000505
2013-07-05,26199621.382191803
2013-07-08,26345804.675879847
2013-07-09,26531402.459683925
2013-07-10,26540483.798316907
2013-07-11,26894678.91900734
2013-07-12,26905341.08288098
2013-07-15,27005835.67124838
2013-07-16,26906167.817633595
2013-07-17,26973560.409956336
2013-07-18,27118172.380644046
2013-07-19,27165060.20059926
2013-07-22,27216703.332395628
2013-07-23,27159582.405613355
2013-07-24,27061504.355551533
2013-07-25,27125739.746695556
2013-07-26,27153733.060582392
2013-07-29,27071406.798172172
2013-07-30,27071031.154257435
2013-07-31,27089582.769701645
2013-08-01,27396486.997074243
2013-08-02,27441808.38188412
2013-08-05,27402022.507604234
2013-08-06,27248781.272364262
2013-08-07,27161733.989923995
2013-08-08,27259064.011560827
2013-08-09,27181471.19238519
2013-08-12,27149575.644456856
2013-08-13,27227987.687656015
2013-08-14,27090503.861537114
2013-08-15,26718224.19262624
2013-08-16,26631184.648803107
2013-08-19,26463774.633880686
2013-08-20,26591049.87058153
2013-08-21,26429946.095624607
2013-08-22,26665960.460551854
2013-08-23,26753845.57516824
2013-08-26,26655764.316067185
2013-08-27,26234640.59553834
2013-08-28,26325680.602090005
2013-08-29,26366279.29124705
2013-08-30,26283970.21862759
2013-09-03,26400218.615220807
2013-09-04,26614166.23128563
2013-09-05,26646886.189610567
2013-09-06,26659134.075640444
2013-09-09,26909328.021427955
2013-09-10,27104358.665459402
2013-09-11,27187498.985250577
2013-09-12,27116209.045558996
2013-09-13,27175716.84937373
2013-09-16,27329776.339871638
2013-09-17,27449157.296373095
2013-09-18,27760789.852317
2013-09-19,27714712.639139708
2013-09-20,27523976.825106382
2013-09-23,27399111.186143067
2013-09-24,27335701.388632867
2013-09-25,27258103.245966066
2013-09-26,27360170.78762219
2013-09-27,27236883.113143675
2013-09-30,27094669.302826505
2013-10-01,27303891.803385895
2013-10-02,27278309.38380913
2013-10-03,27032103.170545056
2013-10-04,27231879.149185322
2013-10-07,27001408.68494359
2013-10-08,26693761.858521376
2013-10-09,26712308.656590994
2013-10-10,27274538.162043694
2013-10-11,27445921.12198446
2013-10-14,27552715.06615093
2013-10-15,27356923.202600125
2013-10-16,27730043.725895863
2013-10-17,27910887.6003248
2013-10-18,28094879.707609743
2013-10-21,28096067.781727374
2013-10-22,28254850.660671335
2013-10-23,28122090.255413007
2013-10-24,28213107.147144713
2013-10-25,28338791.841117073
2013-10-28,28382526.05522671
2013-10-29,28530272.41528557
2013-10-30,28391193.52908879
2013-10-31,28312018.916135803
2013-11-01,28377814.68414602
2013-11-04,28475124.49361944
2013-11-05,28386495.257808696
2013-11-06,28527936.317778777
2013-11-07,28174544.52297437
2013-11-08,28546069.87097534
2013-11-11,28550402.795949977
2013-11-12,28493278.90442797
2013-11-13,28716664.623247262
2013-11-14,28856525.7766576
2013-11-15,28979056.30878576
2013-11-18,28879367.383607585
2013-11-19,28817523.644040793
2013-11-20,28728874.913144756
2013-11-21,28955392.95493798
2013-11-22,29096831.782207027
2013-11-25,29068069.123338968
2013-11-26,29075545.205001663
2013-11-27,29144481.1112827
2013-11-29,29125167.74823734
2013-12-02,29050708.73297492
2013-12-03,28927395.82446068
2013-12-04,28923841.528018575
2013-12-05,28798957.849893842
2013-12-06,29113731.30074978
2013-12-09,29185823.622368824
2013-12-10,29082985.54191757
2013-12-11,28762684.630570967
2013-12-12,28669312.285869807
2013-12-13,28665776.822376084
2013-12-16,28840309.92165728
2013-12-17,28750093.542865843
2013-12-18,29230322.467249688
2013-12-19,29196836.139371876
2013-12-20,29362805.907081284
2013-12-23,29515264.203987222
2013-12-24,29577897.941377115
2013-12-26,29724058.002422247
2013-12-27,29722087.995713368
2013-12-30,29716960.08739322
2013-12-31,29853656.13102023
2014-01-02,29574316.48843516
2014-01-03,29569202.577090774
2014-01-06,29485276.954657167
2014-01-07,29661387.02632661
2014-01-08,29667288.220474947
2014-01-09,29685805.799814355
2014-01-10,29764175.207010657
2014-01-13,29377689.10297413
2014-01-14,29689320.70359759
2014-01-15,29844939.773035865
2014-01-16,29806710.19528298
2014-01-17,29683401.94158002
2014-01-21,29768080.827450488
2014-01-22,29786596.726175066
2014-01-23,29548235.48647305
2014-01-24,28933255.642804854
2014-01-27,28794179.6662836
2014-01-28,28960838.133438513
2014-01-29,28689396.329725273
2014-01-30,28985280.37843228
2014-01-31,28819422.76065287
2014-02-03,28187112.26904657
2014-02-04,28378980.834762666
2014-02-05,28343934.51927732
2014-02-06,28707583.540212285
2014-02-07,29053885.592824623
2014-02-10,29105499.509211365
2014-02-11,29415558.94359357
2014-02-12,29429337.239047367
2014-02-13,29577061.702552114
2014-02-14,29735836.376192715
2014-02-18,29770106.56520315
2014-02-19,29577452.30575571
2014-02-20,29747241.7847451
2014-02-21,29713741.354818616
2014-02-24,29874090.705235235
2014-02-25,29862637.31205701
2014-02-26,29863815.69671092
2014-02-27,30016279.56092205
2014-02-28,30089933.168718643
2014-03-03,29883095.70246198
2014-03-04,30046690.3394889
2014-03-05,30103879.615892433
2014-03-06,30042197.09247562
2014-03-07,29925343.082980815
2014-03-10,29940003.49520922
2014-03-11,29820928.864426117
2014-03-12,29943519.988487776
2014-03-13,29785438.86418187
2014-03-14,29704837.773618754
2014-03-17,29847273.90067233
2014-03-18,30127964.654049814
2014-03-19,29692681.758585982
2014-03-20,29868681.36864268
2014-03-21,29807588.782690696
2014-03-24,29696297.3726734
2014-03-25,29815997.09112082
2014-03-26,29728240.05646596
2014-03-27,29694300.401855905
2014-03-28,29731535.2860753
2014-03-31,29972426.89782258
2014-04-01,30105117.677674714
2014-04-02,30189221.206840526
2014-04-03,30149411.92068469
2014-04-04,29797555.34693935
2014-04-07,29472504.78973129
2014-04-08,29591854.824497946
2014-04-09,29905037.032987487
2014-04-10,29285305.89641695
2014-04-11,29024857.34365639
2014-04-14,29249813.856590156
2014-04-15,29447959.991701502
2014-04-16,29751676.525970142
2014-04-17,29792235.449135277
2014-04-21,29894250.29670845
2014-04-22,30027774.708555095
2014-04-23,29958001.67793285
2014-04-24,30017468.70103159
2014-04-25,29774351.602199823
2014-04-28,29866931.4224966
2014-04-29,30003588.142650045
2014-04-30,30091421.979044043
2014-05-01,30094144.01779634
2014-05-02,30079072.001756057
2014-05-05,30116637.834182624
2014-05-06,29891887.78690041
2014-05-07,30087188.29810408
2014-05-08,30086418.767400548
2014-05-09,30105501.72975342
2014-05-12,30312961.182394926
2014-05-13,30455716.567830242
2014-05-14,30450453.867314976
2014-05-15,30296024.401113305
2014-05-16,30332249.682931304
2014-05-19,30401209.14966439
2014-05-20,30300304.884556506
2014-05-21,30500664.159173224
2014-05-22,30539294.888298657
2014-05-23,30719208.29419815
2014-05-27,30910798.690479446
2014-05-28,31054657.8546044
2014-05-29,31170893.063360117
2014-05-30,31194655.48485896
2014-06-02,31087902.31816765
2014-06-03,30917492.487697463
2014-06-04,30953840.20646897
2014-06-05,31194962.00282016
2014-06-06,31316369.0276593
2014-06-09,31302160.30007106
2014-06-10,31250730.878048494
2014-06-11,31183194.317054383
2014-06-12,31081860.198529508
2014-06-13,31114374.9155135
2014-06-16,31138004.924794037
2014-06-17,31094964.660509754
2014-06-18,31477688.964950606
2014-06-19,31434246.58391595
2014-06-20,31530861.737074845
2014-06-23,31499232.7335219
2014-06-24,31435335.39249726
2014-06-25,31601863.418317534
2014-06-26,31657710.38551979
2014-06-27,31716016.5669866
2014-06-30,31722217.574802596
2014-07-01,31827408.93130725
2014-07-02,31733488.39403783
2014-07-03,31822860.88906401
2014-07-07,31786288.696752045
2014-07-08,31723167.34655238
2014-07-09,31866148.568804625
2014-07-10,31806546.70981404
2014-07-11,31897651.62077656
2014-07-14,31984275.52719672
2014-07-15,31897854.37087039
2014-07-16,32055562.29676997
2014-07-17,31876362.849691324
2014-07-18,32128034.753486622
2014-07-21,32076995.778339446
2014-07-22,32249284.244613033
2014-07-23,32314091.103320304
2014-07-24,32190224.467394155
2014-07-25,32160051.608178534
2014-07-28,32135652.564992003
2014-07-29,32041450.453080326
2014-07-30,31829282.742954753
2014-07-31,31205840.76726964
2014-08-01,31290346.377966046
2014-08-04,31525547.792049333
2014-08-05,31242475.859863713
2014-08-06,31276971.040068556
2014-08-07,31250364.609186802
2014-08-08,31570486.602543723
2014-08-11,31642381.18132026
