date,nav
2010-11-24,18600022.334229916
2010-11-26,18463299.71062548
2010-11-29,18558036.10708351
2010-11-30,18485912.6415878
2010-12-01,18631574.118415225
2010-12-02,18822085.814000882
2010-12-03,18873849.210523944
2010-12-06,18969848.04127083
2010-12-07,18671435.104922295
2010-12-08,18580202.99942341
2010-12-09,18690950.303331967
2010-12-10,18641085.891262352
2010-12-13,18711941.186068393
2010-12-14,18531109.471105676
2010-12-15,18369763.532747824
2010-12-16,18584342.406426854
2010-12-17,18760443.707838457
2010-12-20,18802102.77791083
2010-12-21,18956922.691900123
2010-12-22,18963595.496959403
2010-12-23,18872159.215368137
2010-12-27,18948913.276805
2010-12-28,18783902.327038288
2010-12-29,19002015.30073152
2010-12-30,18934709.210924085
2010-12-31,19029886.24027983
2011-01-03,19165479.268829152
2011-01-04,19197010.906841133
2011-01-05,19098183.0481239
2011-01-06,19154985.420906495
2011-01-07,19238416.080750242
2011-01-10,19275779.269545317
2011-01-11,19270314.885384545
2011-01-12,19387353.930267718
2011-01-13,19478031.58277202
2011-01-14,19564708.8427357
2011-01-18,19551953.762825973
2011-01-19,19409749.275748905
2011-01-20,19242470.9345051
2011-01-21,19345296.2083882
2011-01-24,19454441.312303472
2011-01-25,19555554.130130365
2011-01-26,19518572.731680345
2011-01-27,19633465.65546033
2011-01-28,19380217.06132196
2011-01-31,19450071.459237553
2011-02-01,19669430.001598053
2011-02-02,19588418.701913014
2011-02-03,19526088.203376655
2011-02-04,19466692.944918517
2011-02-07,19579154.43872467
2011-02-08,19540454.40970729
2011-02-09,19600813.88165536
2011-02-10,19547081.22571506
2011-02-11,19748040.689625602
2011-02-14,19800556.845323246
2011-02-15,19779635.650597405
2011-02-16,19877140.079358518
2011-02-17,20003582.597277187
2011-02-18,20040193.73793376
2011-02-22,19817036.16273988
2011-02-23,19642317.515072316
2011-02-24,19679389.77317096
2011-02-25,19949556.509451322
2011-02-28,20061534.811891012
2011-03-01,19754595.126628447
2011-03-02,19785741.164502572
2011-03-03,20119842.842187013
2011-03-04,19971450.666346665
2011-03-07,19817137.683300212
2011-03-08,19986959.897406995
2011-03-09,19958451.333293404
2011-03-10,19595459.508183166
2011-03-11,19728281.070088424
2011-03-14,19610986.052078813
2011-03-15,19390081.33781604
2011-03-16,19037461.40444276
2011-03-17,19284257.663869962
2011-03-18,19352700.347548604
2011-03-21,19645367.819881402
2011-03-22,19578391.287101734
2011-03-23,19632774.695044577
2011-03-24,19815907.452064693
2011-03-25,19874725.871090136
2011-03-28,19826982.732449498
2011-03-29,19956846.98461058
2011-03-30,20091140.942110006
2011-03-31,20064114.30987083
2011-04-01,20146606.382699
2011-04-04,20162499.34960119
2011-04-05,20159141.067064244
2011-04-06,20220912.870494023
2011-04-07,20170199.305898152
2011-04-08,20101723.41294766
2011-04-11,20042140.295259286
2011-04-12,19895228.08083763
2011-04-13,19893364.137365725
2011-04-14,19907781.840320125
2011-04-15,19978436.703208007
2011-04-18,19759010.134484723
2011-04-19,19869625.252899144
2011-04-20,20134167.26345099
2011-04-21,20234412.10967762
2011-04-25,20213296.35210076
2011-04-26,20383108.288194515
2011-04-27,20512954.709784284
2011-04-28,20577670.952134047
2011-04-29,20624632.939386
2011-05-02,20593153.63385376
2011-05-03,20564175.201504108
2011-05-04,20482428.265821777
2011-05-05,20402983.00893764
2011-05-06,20500240.757355183
2011-05-09,20606493.39106888
2011-05-10,20677182.452205744
2011-05-11,20538215.279682204
2011-05-12,20586962.04054317
2011-05-13,20512083.23783629
2011-05-16,20434777.38406403
2011-05-17,20490857.45254921
2011-05-18,20549105.25670786
2011-05-19,20617086.003049448
2011-05-20,20507173.648210026
2011-05-23,20304690.95913156
2011-05-24,20308897.246467028
2011-05-25,20371151.947870612
2011-05-26,20572855.7224766
2011-05-27,20645399.48048574
2011-05-31,20881785.835015543
2011-06-01,20599255.012010135
2011-06-02,20457435.332784694
2011-06-03,20342332.44640263
2011-06-06,20124788.629990503
2011-06-07,20149642.431697372
2011-06-08,20112603.348632492
2011-06-09,20175993.18612576
2011-06-10,19973401.12171451
2011-06-13,19943785.984186452
2011-06-14,20022478.357149974
2011-06-15,19900612.897664778
2011-06-16,19997234.050745983
2011-06-17,20038206.87318173
2011-06-20,20102634.06011006
2011-06-21,20333905.19118409
2011-06-22,20209374.00206792
2011-06-23,20259858.13772882
2011-06-24,20123016.222687177
2011-06-27,20211697.23975197
2011-06-28,20272530.226511862
2011-06-29,20314754.68043667
2011-06-30,20429219.899305478
2011-07-01,20666117.63327854
2011-07-05,20777355.90277259
2011-07-06,20836267.29432682
2011-07-07,20963040.87183386
2011-07-08,21036865.538693838
2011-07-11,20830922.871448677
2011-07-12,20774625.59054069
2011-07-13,20871880.62012805
2011-07-14,20621352.010518875
2011-07-15,20815933.491723325
2011-07-18,20642939.132838596
2011-07-19,21032165.818064548
2011-07-20,20921086.953444153
2011-07-21,21081029.859832812
2011-07-22,21170639.670515925
2011-07-25,20994568.05014679
2011-07-26,21005127.07864845
2011-07-27,20567115.56482916
2011-07-28,20549472.58987404
2011-07-29,20660989.87302181
2011-08-01,20651496.00883642
2011-08-02,20347592.474625982
2011-08-03,20463393.817378554
2011-08-04,19850240.744398024
2011-08-05,19591205.27232164
2011-08-08,18627019.80229304
2011-08-09,19584490.469517935
2011-08-10,18980556.73563225
2011-08-11,19531936.767837286
2011-08-12,19788734.29949729
2011-08-15,20127353.695543192
2011-08-16,20043469.522146586
2011-08-17,20184648.89387451
2011-08-18,19438486.917704552
2011-08-19,19152249.36516778
2011-08-22,19132885.63226415
2011-08-23,19663034.89035005
2011-08-24,19733152.546740502
2011-08-25,19552499.589478586
2011-08-26,19885719.679841477
2011-08-29,20309364.69252996
2011-08-30,20496042.58328999
2011-08-31,20513555.027503084
2011-09-01,20459626.535442743
2011-09-02,20627630.79718967
2011-09-06,20653111.914914478
2011-09-07,20549651.228465643
2011-09-08,20643975.34305266
2011-09-09,20737623.075543907
2011-09-12,20678730.670595024
2011-09-13,20621491.683655996
2011-09-14,20632172.344968226
2011-09-15,20487683.140159402
2011-09-16,20524637.13192702
2011-09-19,20682565.55379076
2011-09-20,20707914.12704841
2011-09-21,20790026.005958885
2011-09-22,20967857.1473782
2011-09-23,20810196.713127363
2011-09-26,20730022.642790128
2011-09-27,20601733.1642879
2011-09-28,20605055.029606618
2011-09-29,20604672.717917982
2011-09-30,20726164.976912808
2011-10-03,20903696.07169693
2011-10-04,20805887.217100665
2011-10-05,20725662.87384321
2011-10-06,20591520.85295257
2011-10-07,20491019.875600647
2011-10-10,20286617.07792696
2011-10-11,20350539.050450284
2011-10-12,20283915.104921892
2011-10-13,20361631.122590497
2011-10-14,20264712.498968218
2011-10-17,20392226.253016345
2011-10-18,20371065.256218076
2011-10-19,20400955.133510195
2011-10-20,20360911.975572657
2011-10-21,20324545.05257478
2011-10-24,20314650.960294086
2011-10-25,20481729.740562275
2011-10-26,20338740.65526589
2011-10-27,20102894.747141257
2011-10-28,20220865.36732598
2011-10-31,20483668.12434242
2011-11-01,20716649.669244383
2011-11-02,20670112.47996973
2011-11-03,20578956.46765118
2011-11-04,20636442.74552691
2011-11-07,20658366.890624233
2011-11-08,20570820.365400046
2011-11-09,20742330.44042312
2011-11-10,20647969.224826116
2011-11-11,20558516.59584622
2011-11-14,20679299.442003
2011-11-15,20652984.512719203
2011-11-16,20723172.546267852
2011-11-17,20761548.574353848
2011-11-18,20689511.858195372
2011-11-21,20742738.74615145
2011-11-22,20801226.99109197
2011-11-23,20866798.04448707
2011-11-25,20730732.66045244
2011-11-28,20732328.57961197
2011-11-29,20691847.837256357
2011-11-30,20568789.816680495
2011-12-01,20562259.7951708
2011-12-02,20655594.7169866
2011-12-05,20643025.064671945
2011-12-06,20587988.006533813
2011-12-07,20683102.42944834
2011-12-08,20789605.40196739
2011-12-09,20644888.44060505
2011-12-12,20717398.38826711
2011-12-13,20813690.928143695
2011-12-14,20901213.459425624
2011-12-15,20882921.05896479
2011-12-16,20983886.836990844
2011-12-19,21054482.479508486
2011-12-20,20865757.932336114
2011-12-21,20797621.25226992
2011-12-22,20823237.95885189
2011-12-23,20736867.30208378
2011-12-27,20748355.35343508
2011-12-28,20880893.591108665
2011-12-29,20906375.576245666
2011-12-30,20979524.887223195
2012-01-03,20846510.386486337
2012-01-04,20780092.07157081
2012-01-05,20783681.24809622
2012-01-06,20865721.074656185
2012-01-09,20869300.855025813
2012-01-10,20826908.17638712
2012-01-11,20948785.11372266
2012-01-12,20904670.84354463
2012-01-13,20997827.912366807
2012-01-17,21017207.369375233
2012-01-18,20951655.305554535
2012-01-19,20826208.684564013
2012-01-20,20753593.36530219
2012-01-23,20706789.29207319
2012-01-24,20730659.02393598
2012-01-25,20831343.532304697
2012-01-26,20943212.860841736
2012-01-27,21006457.7381767
2012-01-30,21077322.65932397
2012-01-31,21155635.134061646
2012-02-01,21082888.820719447
2012-02-02,21134406.858126305
2012-02-03,21264035.503175844
2012-02-06,21306624.891552836
2012-02-07,21224844.642730847
2012-02-08,21297566.49258538
2012-02-09,21275577.895822678
2012-02-10,21236225.44360264
2012-02-13,21378339.89897509
2012-02-14,21394652.636582494
2012-02-15,21310696.68216609
2012-02-16,21448416.760816492
2012-02-17,21482029.743221156
2012-02-21,21414374.64936061
2012-02-22,21427031.953248583
2012-02-23,21550353.959593754
2012-02-24,21608313.525653075
2012-02-27,21715268.33586461
2012-02-28,21787350.058722645
2012-02-29,21615954.094192654
2012-03-01,21656599.80042634
2012-03-02,21676601.477014355
2012-03-05,21544567.70855222
2012-03-06,21320307.05284647
2012-03-07,21426449.162533436
2012-03-08,21574697.617647536
2012-03-09,21640673.59491624
2012-03-12,21635208.683092978
2012-03-13,21870670.36619801
2012-03-14,21600469.594393924
2012-03-15,21717776.760972586
2012-03-16,21740571.833895013
2012-03-19,21692146.451437473
2012-03-20,21638658.97829716
2012-03-21,21712393.90371259
2012-03-22,21583215.094597246
2012-03-23,21731197.2695328
2012-03-26,22007128.497001328
2012-03-27,22057315.82410662
2012-03-28,21911360.660837907
2012-03-29,21962632.34059586
2012-03-30,21945901.75381114
2012-04-02,22154998.71146518
2012-04-03,21907101.2122586
2012-04-04,21799682.27768496
2012-04-05,21883750.300058026
2012-04-09,21860094.12279063
2012-04-10,21601485.30672957
2012-04-11,21687255.479940794
2012-04-12,21919381.918140143
2012-04-13,21792687.04029514
2012-04-16,21771869.02257069
2012-04-17,22061389.729017034
2012-04-18,22030573.952109654
2012-04-19,21916801.220110763
2012-04-20,21953331.48236313
2012-04-23,21816008.575849332
2012-04-24,21841062.928799625
2012-04-25,22103491.3199473
2012-04-26,22322563.69117167
2012-04-27,22379150.93013263
2012-04-30,22316169.58184424
2012-05-01,22410760.53376199
2012-05-02,22385365.208476223
2012-05-03,22217663.896631576
2012-05-04,21954480.230284672
2012-05-07,21962995.90503268
2012-05-08,21925227.05922797
2012-05-09,21817454.192866467
2012-05-10,21829910.839712597
2012-05-11,21835423.357002363
2012-05-14,21696371.745626103
2012-05-15,21582775.64414268
2012-05-16,21519005.838036735
2012-05-17,21293012.36767942
2012-05-18,21106050.39088317
2012-05-21,21394087.06518531
2012-05-22,21383666.012931745
2012-05-23,21448519.134232305
2012-05-24,21442745.400379147
2012-05-25,21433603.891821828
2012-05-29,21661093.793278724
2012-05-30,21565733.310136285
2012-05-31,21603057.049157728
2012-06-01,21275329.900519133
2012-06-04,21143245.821471173
2012-06-05,21221448.832075287
2012-06-06,21527753.12476777
2012-06-07,21590801.427359845
2012-06-08,21767439.749297705
2012-06-11,21563657.0202377
2012-06-12,21681159.854522374
2012-06-13,21662520.808867175
2012-06-14,21820102.45747382
2012-06-15,22128268.972483672
2012-06-18,22161517.26268766
2012-06-19,22288148.05254904
2012-06-20,22209899.74948088
2012-06-21,21786374.921234734
2012-06-22,21849747.336058088
2012-06-25,21636644.5177899
2012-06-26,21690041.876755435
2012-06-27,21902094.805330124
2012-06-28,21911856.19500958
2012-06-29,22322449.229526475
2012-07-02,22483852.776246283
2012-07-03,22568399.22488156
2012-07-05,22529357.359854512
2012-07-06,22403063.599019583
2012-07-09,22434704.114890557
2012-07-10,22261810.27857929
2012-07-11,22244519.79016483
2012-07-12,22192254.538733106
2012-07-13,22518833.01123441
2012-07-16,22515314.174539637
2012-07-17,22603358.620790526
2012-07-18,22779384.89188194
2012-07-19,22802820.27610564
2012-07-20,22691660.179707415
2012-07-23,22513071.897456005
2012-07-24,22374063.21000197
2012-07-25,22389327.84514572
2012-07-26,22663403.34973896
2012-07-27,22896560.095817808
2012-07-30,22964107.991374895
2012-07-31,22850767.547135737
2012-08-01,22754020.645968985
2012-08-02,22657659.219950445
2012-08-03,22963169.936548933
2012-08-06,23017580.979194142
2012-08-07,23012586.928241722
2012-08-08,23008117.522647247
2012-08-09,23009780.6693295
2012-08-10,23105865.77585839
2012-08-13,23080295.73241757
2012-08-14,22977549.15255196
2012-08-15,22893453.954712898
2012-08-16,23000316.58572971
2012-08-17,23054942.179941848
2012-08-20,23067630.910124764
2012-08-21,23018600.880841836
2012-08-22,23194025.901932053
2012-08-23,23052224.06545613
2012-08-24,23172283.24114576
2012-08-27,23231503.751778454
2012-08-28,23212155.33009247
2012-08-29,23213055.01093008
2012-08-30,23098048.099600147
2012-08-31,23350482.518781263
2012-09-04,23276477.160845727
2012-09-05,23248468.848715838
2012-09-06,23529764.602909684
2012-09-07,23645257.72323806
2012-09-10,23528770.457562916
2012-09-11,23546241.8186735
2012-09-12,23504510.929119512
2012-09-13,23909951.153530523
2012-09-14,23789563.173230845
2012-09-17,23760157.56070394
2012-09-18,23800050.85176932
2012-09-19,23866164.471064027
2012-09-20,23879791.66858246
2012-09-21,23919538.64544
2012-09-24,23936841.824530628
2012-09-25,23783821.35116461
2012-09-26,23755032.094254304
2012-09-27,23912735.396193914
2012-09-28,23808566.335676868
2012-10-01,23909300.12675857
2012-10-02,23916419.559474114
2012-10-03,24029876.155656327
2012-10-04,24096963.035965845
2012-10-05,23991833.939068526
2012-10-08,23989831.8916878
2012-10-09,23719461.731266297
2012-10-10,23633131.27401084
2012-10-11,23666092.580101773
2012-10-12,23594888.72576717
2012-10-15,23783601.735724982
2012-10-16,23897527.380045924
2012-10-17,23850498.091238882
2012-10-18,23749281.789889235
2012-10-19,23473130.409244232
2012-10-22,23396579.60173792
2012-10-23,23201125.059861872
2012-10-24,23088367.39603339
2012-10-25,23065213.14762631
2012-10-26,23201591.57331781
2012-10-31,23296483.083856534
2012-11-01,23476866.769252367
2012-11-02,23299866.91470642
2012-11-05,23400023.66734968
2012-11-06,23463957.833140865
2012-11-07,23160230.47950141
2012-11-08,23003784.801030517
2012-11-09,23023455.572053034
2012-11-12,23054352.49124134
2012-11-13,23007189.34089727
2012-11-14,22726160.780361693
2012-11-15,22679158.304885503
2012-11-16,22796313.077893127
2012-11-19,23173623.339751873
2012-11-20,23085898.257376153
2012-11-21,23090606.230188012
2012-11-23,23369304.096516047
2012-11-26,23360942.337241895
2012-11-27,23298429.576823775
2012-11-28,23501576.647796657
2012-11-29,23625845.437047027
2012-11-30,23625220.50179958
2012-12-03,23507226.30909234
2012-12-04,23516223.67714101
2012-12-05,23573018.98122949
2012-12-06,23658792.69350788
2012-12-07,23657816.611299798
2012-12-10,23687566.49069546
2012-12-11,23790925.168680467
2012-12-12,23701751.354666222
2012-12-13,23519758.943551045
2012-12-14,23489383.70950664
2012-12-17,23622105.906602524
2012-12-18,23775761.69878988
2012-12-19,23641481.427814625
2012-12-20,23783711.117777687
2012-12-21,23643475.501360413
2012-12-24,23550747.21380997
2012-12-26,23505775.041228317
2012-12-27,23523569.196536973
2012-12-28,23341438.43130577
2012-12-31,23583368.708128635
2013-01-02,24037367.734471858
2013-01-03,23864289.32265596
2013-01-04,23972960.982599825
2013-01-07,23923746.09868192
2013-01-08,23915826.6483893
2013-01-09,23985125.026139185
2013-01-10,24094276.039226975
2013-01-11,24167225.686155763
2013-01-14,24142016.042171452
2013-01-15,24213897.12336186
2013-01-16,24240670.849219043
2013-01-17,24278305.01565544
2013-01-18,24394545.649633758
2013-01-22,24536562.20289768
2013-01-23,24583558.268507537
2013-01-24,24549114.59034494
2013-01-25,24520801.42756165
2013-01-28,24442984.3015252
2013-01-29,24497023.283595625
2013-01-30,24418638.227076087
2013-01-31,24380861.066115793
2013-02-01,24536218.189072456
2013-02-04,24262286.629381713
2013-02-05,24494365.27725995
2013-02-06,24510853.18752253
2013-02-07,24479590.367711466
2013-02-08,24608498.74377335
2013-02-11,24603411.47628584
2013-02-12,24641446.866779543
2013-02-13,24661012.084579445
2013-02-14,24682119.00945498
2013-02-15,24653931.52301847
2013-02-19,24829028.367243227
2013-02-20,24534439.69825832
2013-02-21,24392287.398274615
2013-02-22,24618226.556999765
2013-02-25,24170377.785757974
2013-02-26,24326994.370885067
2013-02-27,24617607.9549371
2013-02-28,24570955.1512373
2013-03-01,24647485.193107057
2013-03-04,24701454.161256507
2013-03-05,24886063.741535705
2013-03-06,24838827.432682954
2013-03-07,24785696.922710586
2013-03-08,24760083.70964648
2013-03-11,24861657.58449146
2013-03-12,24875041.7535551
2013-03-13,24886741.599655554
2013-03-14,25020547.36535588
2013-03-15,25074475.218535893
2013-03-18,25022748.329984024
2013-03-19,25042906.982091974
2013-03-20,25113476.28181441
2013-03-21,24972671.091817807
2013-03-22,25171873.232719738
2013-03-25,25089233.613289215
2013-03-26,25304597.408836745
2013-03-27,25409714.293740377
2013-03-28,25436781.43342119
2013-04-01,25405773.483762685
2013-04-02,25475192.438913673
2013-04-03,25332764.846224084
2013-04-04,25526969.92673801
2013-04-05,25495331.847173307
2013-04-08,25577052.507631686
2013-04-09,25668240.51575915
2013-04-10,25860819.549823
2013-04-11,25967279.862292543
2013-04-12,26042999.07582321
2013-04-15,25529482.711868256
2013-04-16,25811343.74741092
2013-04-17,25501335.51520974
2013-04-18,25364509.26838895
2013-04-19,25556339.678019732
2013-04-22,25675128.22310235
2013-04-23,25906279.079278566
2013-04-24,25931939.63970456
2013-04-25,26002434.321636584
2013-04-26,26046346.206417285
2013-04-29,26199579.082058314
2013-04-30,26252590.9279246
2013-05-01,26115789.236788675
2013-05-02,26341157.89650145
2013-05-03,26381597.39337738
2013-05-06,26411944.25734649
2013-05-07,26503089.279912606
2013-05-08,26645668.6120923
2013-05-09,26569249.566537324
2013-05-10,26510977.932170432
2013-05-13,26486229.711053554
2013-05-14,26646283.51401848
2013-05-15,26847269.546959065
2013-05-16,26844052.320920408
2013-05-17,26956441.703689896
2013-05-20,26935311.06860593
2013-05-21,27036166.70139993
2013-05-22,26647851.676842183
2013-05-23,26598608.523463175
2013-05-24,26585332.74599337
2013-05-28,26417960.365324456
2013-05-29,26360135.457947154
2013-05-30,26455540.087349553
2013-05-31,26014403.922598414
2013-06-03,26190673.806085844
2013-06-04,26055202.988795124
2013-06-05,25702057.797765322
2013-06-06,25926404.271142446
2013-06-07,26244689.701248173
2013-06-10,26244187.86249637
2013-06-11,25981892.56745373
2013-06-12,25773494.237249732
2013-06-13,26151834.451486416
2013-06-14,25992714.095598057
2013-06-17,26186246.848921806
2013-06-18,26385959.22351167
2013-06-19,26032783.942894164
2013-06-20,25408588.144658446
2013-06-21,25486910.697637223
2013-06-24,25176889.797153167
2013-06-25,25408952.65397043
2013-06-26,25650248.87538237
2013-06-27,25794521.84414464
2013-06-28,25692379.859649807
2013-07-01,25836665.904702965
2013-07-02,25813068.12586737
2013-07-03,25823349.513107657
2013-07-05,26090834.228603892
2013-07-08,26233547.812625326
2013-07-09,26414777.84384754
2013-07-10,26423508.415308885
2013-07-11,26769497.247690264
2013-07-12,26779770.92692847
2013-07-15,26877832.223534025
2013-07-16,26780286.513936076
2013-07-17,26845999.11227379
2013-07-18,26987173.105480764
2013-07-19,27032846.659948606
2013-07-22,27083167.26510192
2013-07-23,27027198.878863238
2013-07-24,26931206.120161112
2013-07-25,26993832.51506458
2013-07-26,27021041.67055696
2013-07-29,26940442.224701677
2013-07-30,26939928.640011437
2013-07-31,26957911.506827664
2013-08-01,27257683.417509343
2013-08-02,27301825.16809799
2013-08-05,27262796.859505497
2013-08-06,27112895.678390026
2013-08-07,27027682.689808905
2013-08-08,27122650.638604585
2013-08-09,27046676.88682605
2013-08-12,27015360.824896723
2013-08-13,27091841.697180867
2013-08-14,26957340.369586058
2013-08-15,26593388.30902637
2013-08-16,26508185.546952907
2013-08-19,26344442.335313115
2013-08-20,26468677.181634724
2013-08-21,26311096.50398896
2013-08-22,26541595.353328623
2013-08-23,26627335.543614097
2013-08-26,26531342.110637747
2013-08-27,26117103.59346756
2013-08-28,26205928.99069348
2013-08-29,26245460.598329633
2013-08-30,26164882.08103712
2013-09-03,26278341.683435895
2013-09-04,26487276.122227512
2013-09-05,26519106.988662545
2013-09-06,26530931.623358615
2013-09-09,26775286.135744516
2013-09-10,26965731.7754354
2013-09-11,27046833.009684492
2013-09-12,26977018.55120562
2013-09-13,27035024.973026343
2013-09-16,27185430.80786759
2013-09-17,27301946.539319634
2013-09-18,27606337.268616304
2013-09-19,27561158.932450134
2013-09-20,27374614.955517523
2013-09-23,27252438.264308184
2013-09-24,27190319.17322607
2013-09-25,27114335.01318808
2013-09-26,27213926.99280405
2013-09-27,27093293.195170052
2013-09-30,26954164.66967089
2013-10-01,27158473.75419422
2013-10-02,27133321.55402753
2013-10-03,26892567.731523294
2013-10-04,27087645.84746247
2013-10-07,26862269.847179294
2013-10-08,26561475.6838675
2013-10-09,26579451.81959161
2013-10-10,27128735.263511453
2013-10-11,27296066.475252904
2013-10-14,27400278.59609779
2013-10-15,27208792.436042927
2013-10-16,27573269.27103037
2013-10-17,27749843.326317247
2013-10-18,27929492.90266697
2013-10-21,27930498.55829921
2013-10-22,28085511.84890297
2013-10-23,27955617.215928927
2013-10-24,28044406.723523133
2013-10-25,28167074.684013657
2013-10-28,28209656.928171016
2013-10-29,28353883.59237275
2013-10-30,28217813.03247139
2013-10-31,28140283.89120316
2013-11-01,28204425.707895737
2013-11-04,28299364.12491613
2013-11-05,28212595.388779674
2013-11-06,28350660.524378873
2013-11-07,28005155.53327323
2013-11-08,28368069.013481095
2013-11-11,28372146.515067838
2013-11-12,28316166.261930577
2013-11-13,28534310.94141291
2013-11-14,28670831.1746364
2013-11-15,28790414.60219561
2013-11-18,28692836.3446255
2013-11-19,28632242.1498225
2013-11-20,28545453.412712988
2013-11-21,28766657.869575214
2013-11-22,28904718.603623416
2013-11-25,28873667.014459554
2013-11-26,28880813.74018574
2013-11-27,28948021.31780439
2013-11-29,28928987.853045132
2013-12-02,28856063.88541332
2013-12-03,28735398.598155603
2013-12-04,28731766.585331757
2013-12-05,28609566.925023858
2013-12-06,28917017.523927964
2013-12-09,28987309.58174137
2013-12-10,28886652.6727605
2013-12-11,28573483.340924304
2013-12-12,28482078.78735085
2013-12-13,28478466.711534068
2013-12-16,28648870.0269163
2013-12-17,28560549.267152254
2013-12-18,29029689.768347945
2013-12-19,28996805.72116081
2013-12-20,29158838.10434977
2013-12-23,29307660.232470676
2013-12-24,29368701.665215865
2013-12-26,29511367.903145723
2013-12-27,29509275.11955929
2013-12-30,29504096.33778882
2013-12-31,29637513.34561585
2014-01-02,29364363.83527193
2014-01-03,29359199.49010748
2014-01-06,29277017.018897876
2014-01-07,29448951.538726673
2014-01-08,29454550.82413293
2014-01-09,29472479.122031372
2014-01-10,29548897.006212793
2014-01-13,29171039.70209792
2014-01-14,29475411.59750822
2014-01-15,29627320.626677603
2014-01-16,29589792.65675823
2014-01-17,29469122.957074374
2014-01-21,29551706.61564616
2014-01-22,29569632.895102296
2014-01-23,29336529.00534158
2014-01-24,28735380.28507702
2014-01-27,28599306.071560465
2014-01-28,28762007.853234816
2014-01-29,28496580.438312612
2014-01-30,28785566.351883836
2014-01-31,28623319.35565405
2014-02-03,28005238.265374616
2014-02-04,28192579.50512992
2014-02-05,28158170.172776576
2014-02-06,28513381.244575538
2014-02-07,28851638.632762782
2014-02-10,28901913.73739815
2014-02-11,29204751.014395043
2014-02-12,29218049.623105027
2014-02-13,29362245.096449174
2014-02-14,29517238.370877445
2014-02-18,29550560.925414562
2014-02-19,29362124.322188985
2014-02-20,29527882.26809998
2014-02-21,29494976.787148394
2014-02-24,29651508.848596293
2014-02-25,29637300.362234253
2014-02-26,29638283.81306722
2014-02-27,29787109.006718446
2014-02-28,29858917.280424763
2014-03-03,29656618.68354973
2014-03-04,29813006.819752134
2014-03-05,29870099.6669999
2014-03-06,29806660.37194724
2014-03-07,29688490.81686983
2014-03-10,29704423.160586894
2014-03-11,29589499.43718338
2014-03-12,29713931.979788788
2014-03-13,29565204.624075882
2014-03-14,29486810.415026955
2014-03-17,29623777.823320143
2014-03-18,29900403.97766201
2014-03-19,29468615.257109273
2014-03-20,29641135.738625128
2014-03-21,29583890.801776633
2014-03-24,29475840.594433356
2014-03-25,29592519.679397862
2014-03-26,29511476.27646888
2014-03-27,29479457.26769609
2014-03-28,29513314.337885223
2014-03-31,29749119.086795952
2014-04-01,29877099.303271875
2014-04-02,29958713.924556937
2014-04-03,29919650.78026506
2014-04-04,29575643.58219382
2014-04-07,29257834.128591564
2014-04-08,29374311.55140137
2014-04-09,29680208.68954427
2014-04-10,29074425.82463714
2014-04-11,28819750.857666306
2014-04-14,29039433.551423583
2014-04-15,29232914.936479297
2014-04-16,29529562.67804873
2014-04-17,29569041.020631988
2014-04-21,29668576.400940903
2014-04-22,29798903.409906924
2014-04-23,29730559.5572325
2014-04-24,29788514.19503635
2014-04-25,29550772.194224715
2014-04-28,29641087.276606143
2014-04-29,29774475.315374896
2014-04-30,29860151.241250113
2014-05-01,29862652.229002133
2014-05-02,29848683.701628074
2014-05-05,29885503.345197976
2014-05-06,29666693.19618426
2014-05-07,29858156.790144052
2014-05-08,29858109.914891653
2014-05-09,29876841.391185332
2014-05-12,30078987.671203427
2014-05-13,30220706.124396894
2014-05-14,30217237.022521805
2014-05-15,30066853.16569343
2014-05-16,30102813.14848029
2014-05-19,30170550.457957998
2014-05-20,30072418.576663736
2014-05-21,30268645.677749544
2014-05-22,30306711.811251666
2014-05-23,30483002.493670583
2014-05-27,30664474.110762414
2014-05-28,30809044.675676644
2014-05-29,30922469.86965316
2014-05-30,30945668.792960923
2014-06-02,30839349.25296939
2014-06-03,30669444.300150793
2014-06-04,30704513.98889763
2014-06-05,30941927.957750645
2014-06-06,31060147.056032088
2014-06-09,31045143.09153788
2014-06-10,30993347.596855503
2014-06-11,30929195.03883479
2014-06-12,30834780.2425698
2014-06-13,30865144.19091387
2014-06-16,30888541.287284143
2014-06-17,30842655.338293996
2014-06-18,31223231.797008887
2014-06-19,31178666.912299428
2014-06-20,31274642.931175612
2014-06-23,31243333.237957418
2014-06-24,31185468.474516366
2014-06-25,31349346.163668584
2014-06-26,31406331.434747785
2014-06-27,31463613.684000142
2014-06-30,31470503.78107418
2014-07-01,31571496.457516328
2014-07-02,31476680.251472592
2014-07-03,31562208.190452922
2014-07-07,31529464.136455696
2014-07-08,31472669.548917152
2014-07-09,31612850.92584566
2014-07-10,31556551.08253742
2014-07-11,31646998.22038401
2014-07-14,31730625.46765156
2014-07-15,31645867.936746374
2014-07-16,31801356.427338723
2014-07-17,31630467.977607623
2014-07-18,31875944.015298456
2014-07-21,31826511.997336335
2014-07-22,31995766.332679227
2014-07-23,32059362.790935062
2014-07-24,31936939.794549063
2014-07-25,31910063.75971537
2014-07-28,31886038.091471646
2014-07-29,31794940.687288594
2014-07-30,31585094.708363786
2014-07-31,30975923.503451098
2014-08-01,31063437.50090932
2014-08-04,31293894.704349976
2014-08-05,31017808.724325992
2014-08-06,31052213.14597285
2014-08-07,31028410.933090776
2014-08-08,31341395.198142186
2014-08-11,31411853.359848596
